GameID,Teams,Yards_Gained,Quarter,Date,Time
2010112104,CLE @ JAC,0.0,2,2010-11-21,05:32
2010112104,CLE @ JAC,0.0,3,2010-11-21,13:28
2010112104,CLE @ JAC,0.0,3,2010-11-21,11:33
2010112101,HOU @ NYJ,0.0,1,2010-11-21,05:05
2010112101,HOU @ NYJ,0.0,1,2010-11-21,02:52
2010112101,HOU @ NYJ,0.0,1,2010-11-21,01:04
2010112101,HOU @ NYJ,0.0,2,2010-11-21,04:22
2010112101,HOU @ NYJ,0.0,3,2010-11-21,08:52
2010112101,HOU @ NYJ,0.0,3,2010-11-21,01:39
2010112102,BUF @ CIN,0.0,2,2010-11-21,02:46
2010112102,BUF @ CIN,0.0,4,2010-11-21,13:11
2010112102,BUF @ CIN,0.0,4,2010-11-21,02:50
2010112103,OAK @ PIT,0.0,1,2010-11-21,13:26
2010112103,OAK @ PIT,0.0,1,2010-11-21,08:42
2010112103,OAK @ PIT,0.0,3,2010-11-21,09:07
2010112103,OAK @ PIT,0.0,3,2010-11-21,04:48
2010112103,OAK @ PIT,0.0,4,2010-11-21,12:39
2010112110,ATL @ STL,0.0,1,2010-11-21,12:58
2010112110,ATL @ STL,0.0,2,2010-11-21,05:35
2010112110,ATL @ STL,0.0,3,2010-11-21,08:41
2010112110,ATL @ STL,0.0,3,2010-11-21,07:09
2010112110,ATL @ STL,0.0,3,2010-11-21,00:16
2010112107,SEA @ NO,0.0,1,2010-11-21,14:11
2010112107,SEA @ NO,0.0,1,2010-11-21,12:01
2010112107,SEA @ NO,0.0,2,2010-11-21,10:07
2010112111,TB @ SF,0.0,1,2010-11-21,08:01
2010112111,TB @ SF,0.0,1,2010-11-21,01:42
2010112111,TB @ SF,0.0,2,2010-11-21,07:47
2010112111,TB @ SF,0.0,2,2010-11-21,04:54
2010112111,TB @ SF,0.0,2,2010-11-21,01:30
2010112111,TB @ SF,0.0,3,2010-11-21,11:58
2010112111,TB @ SF,0.0,4,2010-11-21,03:06
2010112112,IND @ NE,0.0,1,2010-11-21,06:08
2010112112,IND @ NE,0.0,3,2010-11-21,12:05
2010112112,IND @ NE,0.0,4,2010-11-21,02:32
2010112113,NYG @ PHI,0.0,1,2010-11-21,13:40
2010112113,NYG @ PHI,0.0,2,2010-11-21,07:42
2010112113,NYG @ PHI,0.0,2,2010-11-21,01:51
2010112113,NYG @ PHI,0.0,4,2010-11-21,08:02
2010112200,DEN @ SD,0.0,2,2010-11-22,10:44
2010112200,DEN @ SD,0.0,2,2010-11-22,06:04
2010112200,DEN @ SD,0.0,2,2010-11-22,00:17
2010112200,DEN @ SD,0.0,3,2010-11-22,07:56
2010112200,DEN @ SD,0.0,3,2010-11-22,05:52
2010112200,DEN @ SD,0.0,4,2010-11-22,04:51
2010112500,NE @ DET,0.0,1,2010-11-25,10:36
2010112500,NE @ DET,0.0,3,2010-11-25,14:08
2010112501,NO @ DAL,0.0,1,2010-11-25,07:40
2010112501,NO @ DAL,0.0,2,2010-11-25,13:07
2010112502,CIN @ NYJ,0.0,1,2010-11-25,10:27
2010112502,CIN @ NYJ,0.0,1,2010-11-25,00:33
2010112502,CIN @ NYJ,0.0,2,2010-11-25,03:05
2010112502,CIN @ NYJ,0.0,3,2010-11-25,05:09
2010112502,CIN @ NYJ,0.0,4,2010-11-25,15:00
2010112502,CIN @ NYJ,0.0,4,2010-11-25,11:22
2010112502,CIN @ NYJ,0.0,4,2010-11-25,09:53
2010112502,CIN @ NYJ,0.0,4,2010-11-25,08:12
2010112502,CIN @ NYJ,0.0,4,2010-11-25,07:09
2010112502,CIN @ NYJ,0.0,4,2010-11-25,03:50
2010112803,MIN @ WAS,0.0,1,2010-11-28,01:21
2010112803,MIN @ WAS,0.0,2,2010-11-28,10:21
2010112803,MIN @ WAS,0.0,2,2010-11-28,06:43
2010112803,MIN @ WAS,0.0,2,2010-11-28,01:55
2010112803,MIN @ WAS,0.0,3,2010-11-28,08:52
2010112803,MIN @ WAS,0.0,3,2010-11-28,07:23
2010112807,CAR @ CLE,0.0,2,2010-11-28,11:33
2010112807,CAR @ CLE,0.0,3,2010-11-28,07:27
2010112807,CAR @ CLE,0.0,3,2010-11-28,03:32
2010112807,CAR @ CLE,0.0,4,2010-11-28,01:07
2010112801,PIT @ BUF,0.0,2,2010-11-28,13:12
2010112801,PIT @ BUF,0.0,2,2010-11-28,05:02
2010112801,PIT @ BUF,0.0,2,2010-11-28,01:52
2010112801,PIT @ BUF,0.0,3,2010-11-28,05:00
2010112801,PIT @ BUF,0.0,3,2010-11-28,02:23
2010112801,PIT @ BUF,0.0,5,2010-11-28,13:59
2010112801,PIT @ BUF,0.0,5,2010-11-28,09:27
2010112800,JAC @ NYG,0.0,1,2010-11-28,03:22
2010112800,JAC @ NYG,0.0,3,2010-11-28,07:45
2010112800,JAC @ NYG,0.0,3,2010-11-28,06:20
2010112800,JAC @ NYG,0.0,3,2010-11-28,00:47
2010112800,JAC @ NYG,0.0,4,2010-11-28,06:06
2010112802,TEN @ HOU,0.0,1,2010-11-28,05:22
2010112802,TEN @ HOU,0.0,1,2010-11-28,00:21
2010112802,TEN @ HOU,0.0,2,2010-11-28,01:36
2010112802,TEN @ HOU,0.0,3,2010-11-28,13:38
2010112805,GB @ ATL,0.0,1,2010-11-28,07:28
2010112805,GB @ ATL,0.0,3,2010-11-28,13:09
2010112805,GB @ ATL,0.0,3,2010-11-28,10:17
2010112805,GB @ ATL,0.0,4,2010-11-28,06:05
2010112808,KC @ SEA,0.0,3,2010-11-28,12:25
2010112808,KC @ SEA,0.0,3,2010-11-28,09:06
2010112808,KC @ SEA,0.0,3,2010-11-28,06:10
2010112808,KC @ SEA,0.0,4,2010-11-28,10:42
2010112808,KC @ SEA,0.0,4,2010-11-28,01:56
2010112809,MIA @ OAK,0.0,1,2010-11-28,10:24
2010112806,TB @ BAL,0.0,1,2010-11-28,09:56
2010112806,TB @ BAL,0.0,1,2010-11-28,06:52
2010112806,TB @ BAL,0.0,2,2010-11-28,11:38
2010112806,TB @ BAL,0.0,2,2010-11-28,02:01
2010112806,TB @ BAL,0.0,3,2010-11-28,10:37
2010112806,TB @ BAL,0.0,3,2010-11-28,06:48
2010112806,TB @ BAL,0.0,3,2010-11-28,03:22
2010112806,TB @ BAL,0.0,3,2010-11-28,02:19
2010112806,TB @ BAL,0.0,4,2010-11-28,14:23
2010112806,TB @ BAL,0.0,4,2010-11-28,12:07
2010112806,TB @ BAL,0.0,4,2010-11-28,07:57
2010112804,PHI @ CHI,0.0,1,2010-11-28,13:04
2010112804,PHI @ CHI,0.0,2,2010-11-28,06:23
2010112804,PHI @ CHI,0.0,3,2010-11-28,11:44
2010112804,PHI @ CHI,0.0,4,2010-11-28,04:26
2010112810,STL @ DEN,0.0,1,2010-11-28,10:26
2010112810,STL @ DEN,0.0,3,2010-11-28,05:08
2010112810,STL @ DEN,0.0,4,2010-11-28,08:12
2010112810,STL @ DEN,0.0,4,2010-11-28,04:36
2010112810,STL @ DEN,0.0,4,2010-11-28,01:17
2010112811,SD @ IND,0.0,2,2010-11-28,07:17
2010112811,SD @ IND,0.0,2,2010-11-28,02:52
2010112900,SF @ ARI,0.0,2,2010-11-29,00:56
2010112900,SF @ ARI,0.0,3,2010-11-29,13:26
2010112900,SF @ ARI,0.0,3,2010-11-29,06:45
2010112900,SF @ ARI,0.0,4,2010-11-29,04:01
2010120200,HOU @ PHI,0.0,2,2010-12-02,13:02
2010120200,HOU @ PHI,0.0,2,2010-12-02,03:11
2010120200,HOU @ PHI,0.0,4,2010-12-02,10:17
2010120200,HOU @ PHI,0.0,4,2010-12-02,03:04
2010120500,BUF @ MIN,0.0,1,2010-12-05,12:10
2010120500,BUF @ MIN,0.0,1,2010-12-05,09:11
2010120500,BUF @ MIN,0.0,1,2010-12-05,06:07
2010120500,BUF @ MIN,0.0,3,2010-12-05,07:28
2010120500,BUF @ MIN,0.0,3,2010-12-05,02:54
2010120508,NO @ CIN,0.0,1,2010-12-05,07:34
2010120508,NO @ CIN,0.0,2,2010-12-05,08:07
2010120506,SF @ GB,0.0,1,2010-12-05,02:20
2010120506,SF @ GB,0.0,2,2010-12-05,01:05
2010120506,SF @ GB,0.0,4,2010-12-05,11:52
2010120505,CHI @ DET,0.0,2,2010-12-05,02:45
2010120505,CHI @ DET,0.0,2,2010-12-05,01:04
2010120505,CHI @ DET,0.0,3,2010-12-05,07:14
2010120505,CHI @ DET,0.0,4,2010-12-05,05:31
2010120504,WAS @ NYG,0.0,1,2010-12-05,09:38
2010120504,WAS @ NYG,0.0,2,2010-12-05,15:00
2010120504,WAS @ NYG,0.0,2,2010-12-05,11:38
2010120504,WAS @ NYG,0.0,2,2010-12-05,00:32
2010120504,WAS @ NYG,0.0,3,2010-12-05,13:18
2010120504,WAS @ NYG,0.0,3,2010-12-05,11:51
2010120504,WAS @ NYG,0.0,4,2010-12-05,10:44
2010120503,DEN @ KC,0.0,1,2010-12-05,11:10
2010120503,DEN @ KC,0.0,2,2010-12-05,06:47
2010120503,DEN @ KC,0.0,3,2010-12-05,06:43
2010120503,DEN @ KC,0.0,3,2010-12-05,03:23
2010120503,DEN @ KC,0.0,3,2010-12-05,02:44
2010120503,DEN @ KC,0.0,4,2010-12-05,04:04
2010120503,DEN @ KC,0.0,4,2010-12-05,00:20
2010120502,JAC @ TEN,0.0,1,2010-12-05,12:37
2010120502,JAC @ TEN,0.0,1,2010-12-05,03:10
2010120502,JAC @ TEN,0.0,2,2010-12-05,13:31
2010120501,CLE @ MIA,0.0,1,2010-12-05,07:50
2010120501,CLE @ MIA,0.0,1,2010-12-05,05:23
2010120501,CLE @ MIA,0.0,1,2010-12-05,03:18
2010120501,CLE @ MIA,0.0,1,2010-12-05,00:25
2010120501,CLE @ MIA,0.0,2,2010-12-05,10:53
2010120501,CLE @ MIA,0.0,2,2010-12-05,06:11
2010120501,CLE @ MIA,0.0,3,2010-12-05,11:17
2010120501,CLE @ MIA,0.0,3,2010-12-05,05:06
2010120501,CLE @ MIA,0.0,4,2010-12-05,07:29
2010120501,CLE @ MIA,0.0,4,2010-12-05,03:48
2010120509,OAK @ SD,0.0,1,2010-12-05,10:57
2010120509,OAK @ SD,0.0,3,2010-12-05,11:37
2010120509,OAK @ SD,0.0,3,2010-12-05,04:16
2010120509,OAK @ SD,0.0,4,2010-12-05,12:52
2010120512,CAR @ SEA,0.0,1,2010-12-05,09:00
2010120512,CAR @ SEA,0.0,1,2010-12-05,04:39
2010120512,CAR @ SEA,0.0,1,2010-12-05,01:09
2010120512,CAR @ SEA,0.0,2,2010-12-05,03:22
2010120512,CAR @ SEA,0.0,3,2010-12-05,02:02
2010120511,STL @ ARI,0.0,1,2010-12-05,10:15
2010120511,STL @ ARI,0.0,3,2010-12-05,12:31
2010120511,STL @ ARI,0.0,4,2010-12-05,08:49
2010120511,STL @ ARI,0.0,4,2010-12-05,06:45
2010120511,STL @ ARI,0.0,4,2010-12-05,05:26
2010120510,DAL @ IND,0.0,2,2010-12-05,03:18
2010120510,DAL @ IND,0.0,3,2010-12-05,11:32
2010120510,DAL @ IND,0.0,5,2010-12-05,13:39
2010120507,ATL @ TB,0.0,1,2010-12-05,11:18
2010120507,ATL @ TB,0.0,2,2010-12-05,13:55
2010120507,ATL @ TB,0.0,2,2010-12-05,12:19
2010120507,ATL @ TB,0.0,2,2010-12-05,07:19
2010120507,ATL @ TB,0.0,2,2010-12-05,02:37
2010120507,ATL @ TB,0.0,3,2010-12-05,03:40
2010120507,ATL @ TB,0.0,4,2010-12-05,12:43
2010120507,ATL @ TB,0.0,4,2010-12-05,08:43
2010120513,PIT @ BAL,0.0,1,2010-12-05,11:58
2010120513,PIT @ BAL,0.0,1,2010-12-05,09:16
2010120513,PIT @ BAL,0.0,2,2010-12-05,12:13
2010120513,PIT @ BAL,0.0,2,2010-12-05,05:35
2010120513,PIT @ BAL,0.0,2,2010-12-05,00:59
2010120513,PIT @ BAL,0.0,4,2010-12-05,11:17
2010120513,PIT @ BAL,0.0,4,2010-12-05,09:54
2010120513,PIT @ BAL,0.0,4,2010-12-05,08:21
2010120600,NYJ @ NE,0.0,1,2010-12-06,02:34
2010120600,NYJ @ NE,0.0,2,2010-12-06,02:31
2010120600,NYJ @ NE,0.0,2,2010-12-06,01:10
2010120900,IND @ TEN,0.0,1,2010-12-09,10:05
2010120900,IND @ TEN,0.0,1,2010-12-09,08:11
2010120900,IND @ TEN,0.0,2,2010-12-09,07:27
2010120900,IND @ TEN,0.0,2,2010-12-09,06:06
2010120900,IND @ TEN,0.0,3,2010-12-09,05:55
2010120900,IND @ TEN,0.0,4,2010-12-09,06:15
2010120900,IND @ TEN,0.0,4,2010-12-09,04:14
2010121203,OAK @ JAC,0.0,1,2010-12-12,13:44
2010121203,OAK @ JAC,0.0,1,2010-12-12,07:40
2010121203,OAK @ JAC,0.0,1,2010-12-12,06:03
2010121203,OAK @ JAC,0.0,1,2010-12-12,03:03
2010121203,OAK @ JAC,0.0,3,2010-12-12,02:49
2010121207,ATL @ CAR,0.0,1,2010-12-12,05:35
2010121207,ATL @ CAR,0.0,1,2010-12-12,03:18
2010121207,ATL @ CAR,0.0,1,2010-12-12,01:51
2010121207,ATL @ CAR,0.0,2,2010-12-12,14:31
2010121207,ATL @ CAR,0.0,2,2010-12-12,11:32
2010121207,ATL @ CAR,0.0,2,2010-12-12,00:48
2010121207,ATL @ CAR,0.0,3,2010-12-12,12:57
2010121207,ATL @ CAR,0.0,3,2010-12-12,08:51
2010121207,ATL @ CAR,0.0,3,2010-12-12,01:18
2010121207,ATL @ CAR,0.0,4,2010-12-12,12:57
2010121207,ATL @ CAR,0.0,4,2010-12-12,06:48
2010121207,ATL @ CAR,0.0,4,2010-12-12,03:23
2010121201,CLE @ BUF,0.0,1,2010-12-12,02:55
2010121201,CLE @ BUF,0.0,3,2010-12-12,11:24
2010121201,CLE @ BUF,0.0,3,2010-12-12,04:39
2010121201,CLE @ BUF,0.0,4,2010-12-12,12:47
2010121202,CIN @ PIT,0.0,1,2010-12-12,05:31
2010121202,CIN @ PIT,0.0,1,2010-12-12,02:16
2010121202,CIN @ PIT,0.0,2,2010-12-12,09:56
2010121202,CIN @ PIT,0.0,2,2010-12-12,02:31
2010121202,CIN @ PIT,0.0,4,2010-12-12,12:34
2010121202,CIN @ PIT,0.0,4,2010-12-12,00:05
2010121204,TB @ WAS,0.0,1,2010-12-12,06:59
2010121204,TB @ WAS,0.0,1,2010-12-12,03:31
2010121204,TB @ WAS,0.0,3,2010-12-12,02:39
2010121204,TB @ WAS,0.0,4,2010-12-12,07:33
2010121205,GB @ DET,0.0,1,2010-12-12,14:11
2010121205,GB @ DET,0.0,1,2010-12-12,05:56
2010121205,GB @ DET,0.0,1,2010-12-12,02:48
2010121205,GB @ DET,0.0,2,2010-12-12,06:51
2010121205,GB @ DET,0.0,2,2010-12-12,01:49
2010121205,GB @ DET,0.0,2,2010-12-12,01:21
2010121205,GB @ DET,0.0,2,2010-12-12,00:52
2010121205,GB @ DET,0.0,3,2010-12-12,09:55
2010121205,GB @ DET,0.0,4,2010-12-12,14:40
2010121205,GB @ DET,0.0,4,2010-12-12,04:06
2010121208,STL @ NO,0.0,2,2010-12-12,05:54
2010121208,STL @ NO,0.0,2,2010-12-12,00:24
2010121208,STL @ NO,0.0,4,2010-12-12,02:15
2010121209,SEA @ SF,0.0,1,2010-12-12,10:05
2010121209,SEA @ SF,0.0,4,2010-12-12,11:09
2010121209,SEA @ SF,0.0,4,2010-12-12,05:15
2010121200,NE @ CHI,0.0,1,2010-12-12,11:10
2010121200,NE @ CHI,0.0,1,2010-12-12,00:07
2010121200,NE @ CHI,0.0,4,2010-12-12,09:20
2010121212,KC @ SD,0.0,1,2010-12-12,04:03
2010121212,KC @ SD,0.0,2,2010-12-12,14:07
2010121212,KC @ SD,0.0,2,2010-12-12,12:03
2010121212,KC @ SD,0.0,2,2010-12-12,03:45
2010121212,KC @ SD,0.0,4,2010-12-12,14:11
2010121211,DEN @ ARI,0.0,1,2010-12-12,09:45
2010121211,DEN @ ARI,0.0,1,2010-12-12,01:46
2010121211,DEN @ ARI,0.0,2,2010-12-12,08:20
2010121211,DEN @ ARI,0.0,3,2010-12-12,04:31
2010121210,MIA @ NYJ,0.0,1,2010-12-12,13:33
2010121210,MIA @ NYJ,0.0,2,2010-12-12,13:08
2010121210,MIA @ NYJ,0.0,2,2010-12-12,01:08
2010121210,MIA @ NYJ,0.0,2,2010-12-12,00:08
2010121210,MIA @ NYJ,0.0,3,2010-12-12,09:20
2010121210,MIA @ NYJ,0.0,3,2010-12-12,06:54
2010121210,MIA @ NYJ,0.0,3,2010-12-12,03:39
2010121210,MIA @ NYJ,0.0,3,2010-12-12,01:09
2010121210,MIA @ NYJ,0.0,4,2010-12-12,10:45
2010121210,MIA @ NYJ,0.0,4,2010-12-12,03:27
2010121213,PHI @ DAL,0.0,1,2010-12-12,04:14
2010121213,PHI @ DAL,0.0,1,2010-12-12,00:53
2010121213,PHI @ DAL,0.0,2,2010-12-12,13:45
2010121301,NYG @ MIN,0.0,1,2010-12-13,12:01
2010121301,NYG @ MIN,0.0,1,2010-12-13,01:55
2010121301,NYG @ MIN,0.0,2,2010-12-13,12:03
2010121301,NYG @ MIN,0.0,2,2010-12-13,01:46
2010121301,NYG @ MIN,0.0,3,2010-12-13,05:25
2010121301,NYG @ MIN,0.0,3,2010-12-13,03:53
2010121301,NYG @ MIN,0.0,3,2010-12-13,00:18
2010121301,NYG @ MIN,0.0,4,2010-12-13,11:06
2010121301,NYG @ MIN,0.0,4,2010-12-13,07:57
2010121300,BAL @ HOU,0.0,1,2010-12-13,13:30
2010121300,BAL @ HOU,0.0,1,2010-12-13,08:20
2010121300,BAL @ HOU,0.0,2,2010-12-13,12:24
2010121300,BAL @ HOU,0.0,2,2010-12-13,05:04
2010121300,BAL @ HOU,0.0,4,2010-12-13,11:13
2010121300,BAL @ HOU,0.0,4,2010-12-13,02:54
2010121600,SF @ SD,0.0,2,2010-12-16,04:13
2010121600,SF @ SD,0.0,4,2010-12-16,03:26
2010121900,KC @ STL,0.0,2,2010-12-19,12:50
2010121900,KC @ STL,0.0,2,2010-12-19,00:24
2010121900,KC @ STL,0.0,3,2010-12-19,01:00
2010121900,KC @ STL,0.0,4,2010-12-19,15:00
2010121909,NO @ BAL,0.0,1,2010-12-19,14:12
2010121909,NO @ BAL,0.0,1,2010-12-19,12:24
2010121909,NO @ BAL,0.0,1,2010-12-19,03:42
2010121909,NO @ BAL,0.0,2,2010-12-19,07:20
2010121909,NO @ BAL,0.0,2,2010-12-19,03:24
2010121909,NO @ BAL,0.0,3,2010-12-19,13:14
2010121909,NO @ BAL,0.0,3,2010-12-19,11:41
2010121909,NO @ BAL,0.0,4,2010-12-19,03:00
2010121908,DET @ TB,0.0,1,2010-12-19,10:51
2010121908,DET @ TB,0.0,1,2010-12-19,06:05
2010121908,DET @ TB,0.0,2,2010-12-19,08:35
2010121908,DET @ TB,0.0,3,2010-12-19,05:35
2010121907,ARI @ CAR,0.0,1,2010-12-19,07:07
2010121907,ARI @ CAR,0.0,2,2010-12-19,14:55
2010121907,ARI @ CAR,0.0,2,2010-12-19,07:16
2010121907,ARI @ CAR,0.0,2,2010-12-19,05:04
2010121907,ARI @ CAR,0.0,4,2010-12-19,14:18
2010121906,PHI @ NYG,0.0,1,2010-12-19,10:29
2010121906,PHI @ NYG,0.0,1,2010-12-19,08:06
2010121906,PHI @ NYG,0.0,1,2010-12-19,01:59
2010121906,PHI @ NYG,0.0,3,2010-12-19,11:45
2010121906,PHI @ NYG,0.0,3,2010-12-19,06:03
2010121906,PHI @ NYG,0.0,4,2010-12-19,13:00
2010121906,PHI @ NYG,0.0,4,2010-12-19,03:08
2010121901,BUF @ MIA,0.0,1,2010-12-19,08:01
2010121901,BUF @ MIA,0.0,1,2010-12-19,05:55
2010121901,BUF @ MIA,0.0,1,2010-12-19,03:05
2010121901,BUF @ MIA,0.0,3,2010-12-19,14:06
2010121901,BUF @ MIA,0.0,3,2010-12-19,12:47
2010121901,BUF @ MIA,0.0,4,2010-12-19,14:09
2010121901,BUF @ MIA,0.0,4,2010-12-19,04:40
2010121901,BUF @ MIA,0.0,4,2010-12-19,00:51
2010121902,CLE @ CIN,0.0,1,2010-12-19,04:14
2010121902,CLE @ CIN,0.0,2,2010-12-19,00:16
2010121902,CLE @ CIN,0.0,4,2010-12-19,08:46
2010121902,CLE @ CIN,0.0,4,2010-12-19,04:18
2010121903,JAC @ IND,0.0,1,2010-12-19,09:27
2010121903,JAC @ IND,0.0,1,2010-12-19,08:04
2010121903,JAC @ IND,0.0,2,2010-12-19,06:49
2010121903,JAC @ IND,0.0,2,2010-12-19,01:01
2010121903,JAC @ IND,0.0,4,2010-12-19,07:15
2010121904,HOU @ TEN,0.0,1,2010-12-19,04:43
2010121904,HOU @ TEN,0.0,2,2010-12-19,02:11
2010121904,HOU @ TEN,0.0,3,2010-12-19,03:22
2010121904,HOU @ TEN,0.0,4,2010-12-19,12:43
2010121904,HOU @ TEN,0.0,4,2010-12-19,11:00
2010121904,HOU @ TEN,0.0,4,2010-12-19,05:29
2010121905,WAS @ DAL,0.0,2,2010-12-19,02:22
2010121905,WAS @ DAL,0.0,4,2010-12-19,11:47
2010121905,WAS @ DAL,0.0,4,2010-12-19,04:59
2010121905,WAS @ DAL,0.0,4,2010-12-19,03:16
2010121910,ATL @ SEA,0.0,2,2010-12-19,04:30
2010121910,ATL @ SEA,0.0,3,2010-12-19,10:48
2010121910,ATL @ SEA,0.0,4,2010-12-19,15:00
2010121910,ATL @ SEA,0.0,4,2010-12-19,05:03
2010121910,ATL @ SEA,0.0,4,2010-12-19,03:46
2010121912,DEN @ OAK,0.0,1,2010-12-19,13:36
2010121912,DEN @ OAK,0.0,2,2010-12-19,08:16
2010121912,DEN @ OAK,0.0,2,2010-12-19,03:57
2010121912,DEN @ OAK,0.0,2,2010-12-19,02:27
2010121912,DEN @ OAK,0.0,3,2010-12-19,11:05
2010121912,DEN @ OAK,0.0,4,2010-12-19,08:31
2010121911,NYJ @ PIT,0.0,1,2010-12-19,12:02
2010121911,NYJ @ PIT,0.0,1,2010-12-19,00:49
2010121911,NYJ @ PIT,0.0,4,2010-12-19,07:17
2010121911,NYJ @ PIT,0.0,4,2010-12-19,02:56
2010121911,NYJ @ PIT,0.0,4,2010-12-19,02:13
2010121913,GB @ NE,0.0,1,2010-12-19,04:53
2010121913,GB @ NE,0.0,1,2010-12-19,01:01
2010121913,GB @ NE,0.0,4,2010-12-19,04:56
2010122000,CHI @ MIN,0.0,1,2010-12-20,08:24
2010122000,CHI @ MIN,0.0,1,2010-12-20,02:57
2010122000,CHI @ MIN,0.0,2,2010-12-20,14:22
2010122000,CHI @ MIN,0.0,2,2010-12-20,11:18
2010122000,CHI @ MIN,0.0,2,2010-12-20,05:07
2010122000,CHI @ MIN,0.0,4,2010-12-20,12:24
2010122300,CAR @ PIT,0.0,1,2010-12-23,08:04
2010122300,CAR @ PIT,0.0,2,2010-12-23,01:35
2010122300,CAR @ PIT,0.0,3,2010-12-23,08:56
2010122300,CAR @ PIT,0.0,3,2010-12-23,01:47
2010122300,CAR @ PIT,0.0,4,2010-12-23,04:52
2010122500,DAL @ ARI,0.0,2,2010-12-25,02:09
2010122500,DAL @ ARI,0.0,3,2010-12-25,12:58
2010122500,DAL @ ARI,0.0,3,2010-12-25,10:51
2010122500,DAL @ ARI,0.0,3,2010-12-25,08:55
2010122500,DAL @ ARI,0.0,3,2010-12-25,00:26
2010122602,BAL @ CLE,0.0,3,2010-12-26,11:48
2010122602,BAL @ CLE,0.0,3,2010-12-26,09:41
2010122602,BAL @ CLE,0.0,3,2010-12-26,02:12
2010122602,BAL @ CLE,0.0,4,2010-12-26,09:45
2010122603,TEN @ KC,0.0,2,2010-12-26,09:32
2010122603,TEN @ KC,0.0,2,2010-12-26,05:52
2010122603,TEN @ KC,0.0,2,2010-12-26,04:32
2010122603,TEN @ KC,0.0,3,2010-12-26,08:36
2010122603,TEN @ KC,0.0,3,2010-12-26,02:15
2010122603,TEN @ KC,0.0,4,2010-12-26,12:58
2010122603,TEN @ KC,0.0,4,2010-12-26,00:33
2010122601,NE @ BUF,0.0,1,2010-12-26,06:36
2010122601,NE @ BUF,0.0,1,2010-12-26,05:42
2010122601,NE @ BUF,0.0,3,2010-12-26,13:04
2010122601,NE @ BUF,0.0,3,2010-12-26,08:15
2010122601,NE @ BUF,0.0,3,2010-12-26,03:04
2010122601,NE @ BUF,0.0,3,2010-12-26,01:16
2010122601,NE @ BUF,0.0,4,2010-12-26,02:00
2010122600,NYJ @ CHI,0.0,2,2010-12-26,10:27
2010122600,NYJ @ CHI,0.0,2,2010-12-26,08:33
2010122600,NYJ @ CHI,0.0,4,2010-12-26,05:43
2010122600,NYJ @ CHI,0.0,4,2010-12-26,03:09
2010122606,SF @ STL,0.0,1,2010-12-26,04:44
2010122606,SF @ STL,0.0,1,2010-12-26,00:10
2010122606,SF @ STL,0.0,2,2010-12-26,11:54
2010122606,SF @ STL,0.0,2,2010-12-26,01:02
2010122606,SF @ STL,0.0,3,2010-12-26,03:09
2010122606,SF @ STL,0.0,4,2010-12-26,13:39
2010122606,SF @ STL,0.0,4,2010-12-26,01:13
2010122608,WAS @ JAC,0.0,2,2010-12-26,14:24
2010122608,WAS @ JAC,0.0,2,2010-12-26,07:27
2010122608,WAS @ JAC,0.0,2,2010-12-26,04:42
2010122608,WAS @ JAC,0.0,3,2010-12-26,14:07
2010122608,WAS @ JAC,0.0,3,2010-12-26,10:27
2010122608,WAS @ JAC,0.0,4,2010-12-26,06:20
2010122608,WAS @ JAC,0.0,4,2010-12-26,05:48
2010122607,DET @ MIA,0.0,1,2010-12-26,05:34
2010122607,DET @ MIA,0.0,1,2010-12-26,03:37
2010122607,DET @ MIA,0.0,2,2010-12-26,02:58
2010122607,DET @ MIA,0.0,3,2010-12-26,12:25
2010122607,DET @ MIA,0.0,4,2010-12-26,07:39
2010122609,HOU @ DEN,0.0,1,2010-12-26,13:23
2010122609,HOU @ DEN,0.0,1,2010-12-26,06:01
2010122609,HOU @ DEN,0.0,2,2010-12-26,07:36
2010122609,HOU @ DEN,0.0,2,2010-12-26,05:49
2010122609,HOU @ DEN,0.0,4,2010-12-26,07:54
2010122610,IND @ OAK,0.0,1,2010-12-26,14:02
2010122610,IND @ OAK,0.0,1,2010-12-26,09:51
2010122610,IND @ OAK,0.0,1,2010-12-26,08:24
2010122610,IND @ OAK,0.0,2,2010-12-26,07:32
2010122610,IND @ OAK,0.0,3,2010-12-26,12:25
2010122610,IND @ OAK,0.0,3,2010-12-26,06:55
2010122610,IND @ OAK,0.0,3,2010-12-26,04:55
2010122610,IND @ OAK,0.0,3,2010-12-26,01:35
2010122610,IND @ OAK,0.0,4,2010-12-26,05:08
2010122612,SD @ CIN,0.0,1,2010-12-26,13:06
2010122612,SD @ CIN,0.0,1,2010-12-26,08:55
2010122612,SD @ CIN,0.0,1,2010-12-26,06:19
2010122612,SD @ CIN,0.0,1,2010-12-26,02:50
2010122612,SD @ CIN,0.0,2,2010-12-26,10:35
2010122612,SD @ CIN,0.0,3,2010-12-26,10:41
2010122612,SD @ CIN,0.0,3,2010-12-26,02:07
2010122611,NYG @ GB,0.0,1,2010-12-26,12:21
2010122611,NYG @ GB,0.0,1,2010-12-26,08:10
2010122611,NYG @ GB,0.0,2,2010-12-26,00:41
2010122611,NYG @ GB,0.0,4,2010-12-26,11:12
2010122611,NYG @ GB,0.0,4,2010-12-26,00:31
2010122605,SEA @ TB,0.0,1,2010-12-26,11:19
2010122605,SEA @ TB,0.0,2,2010-12-26,14:55
2010122605,SEA @ TB,0.0,2,2010-12-26,10:44
