GameID,Teams,Yards_Gained,Quarter,Date,Time
2014111600,ATL @ CAR,0.0,2,2014-11-16,03:56
2014111600,ATL @ CAR,0.0,2,2014-11-16,01:48
2014111600,ATL @ CAR,0.0,3,2014-11-16,10:33
2014111600,ATL @ CAR,0.0,3,2014-11-16,05:11
2014111600,ATL @ CAR,0.0,3,2014-11-16,00:37
2014111600,ATL @ CAR,0.0,4,2014-11-16,12:46
2014111600,ATL @ CAR,0.0,4,2014-11-16,00:28
2014111605,CIN @ NO,0.0,3,2014-11-16,13:24
2014111605,CIN @ NO,0.0,3,2014-11-16,09:56
2014111605,CIN @ NO,0.0,4,2014-11-16,07:51
2014111608,TB @ WAS,0.0,1,2014-11-16,08:49
2014111608,TB @ WAS,0.0,1,2014-11-16,05:31
2014111608,TB @ WAS,0.0,2,2014-11-16,13:46
2014111608,TB @ WAS,0.0,3,2014-11-16,02:05
2014111608,TB @ WAS,0.0,4,2014-11-16,09:36
2014111608,TB @ WAS,0.0,4,2014-11-16,03:54
2014111607,DEN @ STL,0.0,1,2014-11-16,05:09
2014111607,DEN @ STL,0.0,2,2014-11-16,14:53
2014111607,DEN @ STL,0.0,2,2014-11-16,13:16
2014111607,DEN @ STL,0.0,2,2014-11-16,10:55
2014111607,DEN @ STL,0.0,2,2014-11-16,00:23
2014111607,DEN @ STL,0.0,3,2014-11-16,12:35
2014111607,DEN @ STL,0.0,3,2014-11-16,08:19
2014111607,DEN @ STL,0.0,4,2014-11-16,06:48
2014111607,DEN @ STL,0.0,4,2014-11-16,00:31
2014111606,SF @ NYG,0.0,2,2014-11-16,00:10
2014111606,SF @ NYG,0.0,4,2014-11-16,14:06
2014111604,SEA @ KC,0.0,1,2014-11-16,13:36
2014111604,SEA @ KC,0.0,4,2014-11-16,02:56
2014111609,OAK @ SD,0.0,1,2014-11-16,11:02
2014111609,OAK @ SD,0.0,1,2014-11-16,02:25
2014111609,OAK @ SD,0.0,1,2014-11-16,00:58
2014111609,OAK @ SD,0.0,2,2014-11-16,14:24
2014111609,OAK @ SD,0.0,2,2014-11-16,13:18
2014111609,OAK @ SD,0.0,2,2014-11-16,09:47
2014111609,OAK @ SD,0.0,3,2014-11-16,11:32
2014111609,OAK @ SD,0.0,3,2014-11-16,03:32
2014111609,OAK @ SD,0.0,4,2014-11-16,14:51
2014111609,OAK @ SD,0.0,4,2014-11-16,10:57
2014111609,OAK @ SD,0.0,4,2014-11-16,08:06
2014111609,OAK @ SD,0.0,4,2014-11-16,01:05
2014111610,DET @ ARI,0.0,1,2014-11-16,09:58
2014111610,DET @ ARI,0.0,2,2014-11-16,09:10
2014111610,DET @ ARI,0.0,2,2014-11-16,02:38
2014111610,DET @ ARI,0.0,3,2014-11-16,11:58
2014111610,DET @ ARI,0.0,3,2014-11-16,06:43
2014111610,DET @ ARI,0.0,3,2014-11-16,00:34
2014111610,DET @ ARI,0.0,4,2014-11-16,04:41
2014111603,PHI @ GB,0.0,1,2014-11-16,10:28
2014111603,PHI @ GB,0.0,2,2014-11-16,07:52
2014111603,PHI @ GB,0.0,3,2014-11-16,12:24
2014111611,NE @ IND,0.0,2,2014-11-16,11:55
2014111700,PIT @ TEN,0.0,2,2014-11-17,07:49
2014111700,PIT @ TEN,0.0,3,2014-11-17,09:05
2014111700,PIT @ TEN,0.0,4,2014-11-17,13:11
2014111700,PIT @ TEN,0.0,4,2014-11-17,07:06
2014112000,KC @ OAK,0.0,1,2014-11-20,13:41
2014112000,KC @ OAK,0.0,1,2014-11-20,11:11
2014112000,KC @ OAK,0.0,1,2014-11-20,10:12
2014112000,KC @ OAK,0.0,1,2014-11-20,02:43
2014112000,KC @ OAK,0.0,2,2014-11-20,12:48
2014112000,KC @ OAK,0.0,2,2014-11-20,08:21
2014112000,KC @ OAK,0.0,3,2014-11-20,12:46
2014112000,KC @ OAK,0.0,3,2014-11-20,09:53
2014112300,CLE @ ATL,0.0,1,2014-11-23,12:51
2014112300,CLE @ ATL,0.0,2,2014-11-23,05:56
2014112300,CLE @ ATL,0.0,3,2014-11-23,05:51
2014112300,CLE @ ATL,0.0,4,2014-11-23,03:46
2014112307,TEN @ PHI,0.0,1,2014-11-23,07:28
2014112306,DET @ NE,0.0,2,2014-11-23,07:54
2014112306,DET @ NE,0.0,3,2014-11-23,03:01
2014112306,DET @ NE,0.0,4,2014-11-23,14:03
2014112306,DET @ NE,0.0,4,2014-11-23,07:15
2014112305,GB @ MIN,0.0,1,2014-11-23,11:02
2014112305,GB @ MIN,0.0,1,2014-11-23,07:31
2014112305,GB @ MIN,0.0,2,2014-11-23,08:58
2014112305,GB @ MIN,0.0,3,2014-11-23,08:46
2014112304,JAC @ IND,0.0,1,2014-11-23,08:29
2014112304,JAC @ IND,0.0,2,2014-11-23,09:11
2014112304,JAC @ IND,0.0,2,2014-11-23,04:08
2014112303,CIN @ HOU,0.0,1,2014-11-23,11:55
2014112303,CIN @ HOU,0.0,1,2014-11-23,07:46
2014112303,CIN @ HOU,0.0,3,2014-11-23,06:22
2014112303,CIN @ HOU,0.0,4,2014-11-23,08:09
2014112302,TB @ CHI,0.0,1,2014-11-23,13:20
2014112302,TB @ CHI,0.0,2,2014-11-23,11:55
2014112302,TB @ CHI,0.0,2,2014-11-23,10:13
2014112302,TB @ CHI,0.0,2,2014-11-23,06:07
2014112302,TB @ CHI,0.0,2,2014-11-23,04:56
2014112302,TB @ CHI,0.0,2,2014-11-23,02:29
2014112302,TB @ CHI,0.0,2,2014-11-23,01:56
2014112302,TB @ CHI,0.0,4,2014-11-23,13:36
2014112302,TB @ CHI,0.0,4,2014-11-23,11:20
2014112302,TB @ CHI,0.0,4,2014-11-23,07:59
2014112302,TB @ CHI,0.0,4,2014-11-23,03:12
2014112302,TB @ CHI,0.0,4,2014-11-23,00:20
2014112309,ARI @ SEA,0.0,1,2014-11-23,05:33
2014112309,ARI @ SEA,0.0,2,2014-11-23,08:46
2014112309,ARI @ SEA,0.0,3,2014-11-23,13:01
2014112309,ARI @ SEA,0.0,3,2014-11-23,06:42
2014112309,ARI @ SEA,0.0,4,2014-11-23,13:12
2014112309,ARI @ SEA,0.0,4,2014-11-23,09:17
2014112309,ARI @ SEA,0.0,4,2014-11-23,07:01
2014112308,STL @ SD,0.0,1,2014-11-23,12:49
2014112308,STL @ SD,0.0,2,2014-11-23,02:27
2014112308,STL @ SD,0.0,2,2014-11-23,01:43
2014112308,STL @ SD,0.0,3,2014-11-23,12:50
2014112308,STL @ SD,0.0,3,2014-11-23,07:21
2014112308,STL @ SD,0.0,3,2014-11-23,00:35
2014112311,WAS @ SF,0.0,1,2014-11-23,08:32
2014112311,WAS @ SF,0.0,2,2014-11-23,13:33
2014112311,WAS @ SF,0.0,2,2014-11-23,11:29
2014112311,WAS @ SF,0.0,3,2014-11-23,11:46
2014112311,WAS @ SF,0.0,3,2014-11-23,07:36
2014112311,WAS @ SF,0.0,3,2014-11-23,04:57
2014112311,WAS @ SF,0.0,4,2014-11-23,14:25
2014112311,WAS @ SF,0.0,4,2014-11-23,10:18
2014112311,WAS @ SF,0.0,4,2014-11-23,02:09
2014112310,MIA @ DEN,0.0,1,2014-11-23,03:27
2014112312,DAL @ NYG,0.0,1,2014-11-23,14:18
2014112312,DAL @ NYG,0.0,3,2014-11-23,10:53
2014112312,DAL @ NYG,0.0,4,2014-11-23,09:22
2014112301,NYJ @ BUF,0.0,1,2014-11-23,13:30
2014112301,NYJ @ BUF,0.0,1,2014-11-23,07:08
2014112301,NYJ @ BUF,0.0,2,2014-11-23,14:55
2014112301,NYJ @ BUF,0.0,2,2014-11-23,05:55
2014112301,NYJ @ BUF,0.0,3,2014-11-23,08:05
2014112301,NYJ @ BUF,0.0,3,2014-11-23,02:16
2014112301,NYJ @ BUF,0.0,3,2014-11-23,00:40
2014112301,NYJ @ BUF,0.0,4,2014-11-23,10:13
2014112301,NYJ @ BUF,0.0,4,2014-11-23,03:02
2014112400,BAL @ NO,0.0,1,2014-11-24,07:08
2014112400,BAL @ NO,0.0,1,2014-11-24,06:16
2014112400,BAL @ NO,0.0,2,2014-11-24,11:23
2014112700,CHI @ DET,0.0,1,2014-11-27,04:38
2014112700,CHI @ DET,0.0,2,2014-11-27,07:54
2014112700,CHI @ DET,0.0,3,2014-11-27,06:06
2014112700,CHI @ DET,0.0,4,2014-11-27,10:26
2014112700,CHI @ DET,0.0,4,2014-11-27,05:07
2014112701,PHI @ DAL,0.0,1,2014-11-27,06:16
2014112701,PHI @ DAL,0.0,2,2014-11-27,08:56
2014112701,PHI @ DAL,0.0,3,2014-11-27,11:48
2014112701,PHI @ DAL,0.0,4,2014-11-27,07:17
2014112701,PHI @ DAL,0.0,4,2014-11-27,05:04
2014112702,SEA @ SF,0.0,1,2014-11-27,07:14
2014112702,SEA @ SF,0.0,2,2014-11-27,04:13
2014112702,SEA @ SF,0.0,2,2014-11-27,00:49
2014113003,WAS @ IND,0.0,1,2014-11-30,10:16
2014113003,WAS @ IND,0.0,2,2014-11-30,15:00
2014113003,WAS @ IND,0.0,2,2014-11-30,00:41
2014113003,WAS @ IND,0.0,4,2014-11-30,03:16
2014113002,TEN @ HOU,0.0,1,2014-11-30,00:03
2014113002,TEN @ HOU,0.0,2,2014-11-30,13:43
2014113002,TEN @ HOU,0.0,2,2014-11-30,10:21
2014113002,TEN @ HOU,0.0,3,2014-11-30,01:07
2014113002,TEN @ HOU,0.0,3,2014-11-30,00:06
2014113001,CLE @ BUF,0.0,1,2014-11-30,11:02
2014113001,CLE @ BUF,0.0,1,2014-11-30,03:28
2014113001,CLE @ BUF,0.0,2,2014-11-30,03:43
2014113001,CLE @ BUF,0.0,3,2014-11-30,12:21
2014113001,CLE @ BUF,0.0,3,2014-11-30,03:46
2014113000,SD @ BAL,0.0,3,2014-11-30,00:23
2014113004,NYG @ JAC,0.0,1,2014-11-30,09:59
2014113004,NYG @ JAC,0.0,2,2014-11-30,10:06
2014113004,NYG @ JAC,0.0,2,2014-11-30,00:54
2014113004,NYG @ JAC,0.0,4,2014-11-30,11:35
2014113008,CIN @ TB,0.0,1,2014-11-30,10:28
2014113008,CIN @ TB,0.0,1,2014-11-30,05:34
2014113008,CIN @ TB,0.0,2,2014-11-30,05:21
2014113008,CIN @ TB,0.0,3,2014-11-30,13:16
2014113008,CIN @ TB,0.0,3,2014-11-30,09:28
2014113008,CIN @ TB,0.0,4,2014-11-30,10:32
2014113008,CIN @ TB,0.0,4,2014-11-30,04:11
2014113008,CIN @ TB,0.0,4,2014-11-30,02:07
2014113007,OAK @ STL,0.0,1,2014-11-30,10:45
2014113007,OAK @ STL,0.0,2,2014-11-30,11:37
2014113007,OAK @ STL,0.0,2,2014-11-30,00:24
2014113007,OAK @ STL,0.0,3,2014-11-30,11:16
2014113007,OAK @ STL,0.0,3,2014-11-30,07:06
2014113007,OAK @ STL,0.0,3,2014-11-30,04:15
2014113007,OAK @ STL,0.0,4,2014-11-30,07:31
2014113007,OAK @ STL,0.0,4,2014-11-30,03:47
2014113007,OAK @ STL,0.0,4,2014-11-30,02:00
2014113006,NO @ PIT,0.0,1,2014-11-30,11:52
2014113006,NO @ PIT,0.0,1,2014-11-30,09:49
2014113006,NO @ PIT,0.0,1,2014-11-30,05:10
2014113006,NO @ PIT,0.0,2,2014-11-30,09:58
2014113006,NO @ PIT,0.0,4,2014-11-30,06:07
2014113006,NO @ PIT,0.0,4,2014-11-30,01:12
2014113005,CAR @ MIN,0.0,1,2014-11-30,12:57
2014113005,CAR @ MIN,0.0,2,2014-11-30,13:47
2014113005,CAR @ MIN,0.0,3,2014-11-30,13:38
2014113005,CAR @ MIN,0.0,3,2014-11-30,07:53
2014113005,CAR @ MIN,0.0,3,2014-11-30,06:27
2014113005,CAR @ MIN,0.0,3,2014-11-30,01:33
2014113005,CAR @ MIN,0.0,4,2014-11-30,04:32
2014113005,CAR @ MIN,0.0,4,2014-11-30,00:27
2014113009,ARI @ ATL,0.0,1,2014-11-30,03:44
2014113009,ARI @ ATL,0.0,2,2014-11-30,11:15
2014113009,ARI @ ATL,0.0,2,2014-11-30,06:47
2014113009,ARI @ ATL,0.0,3,2014-11-30,11:09
2014113009,ARI @ ATL,0.0,3,2014-11-30,02:52
2014113010,NE @ GB,0.0,1,2014-11-30,09:16
2014113010,NE @ GB,0.0,1,2014-11-30,02:02
2014113010,NE @ GB,0.0,3,2014-11-30,14:04
2014113010,NE @ GB,0.0,3,2014-11-30,07:29
2014113011,DEN @ KC,0.0,1,2014-11-30,14:02
2014113011,DEN @ KC,0.0,3,2014-11-30,07:29
2014113011,DEN @ KC,0.0,3,2014-11-30,03:01
2014113011,DEN @ KC,0.0,4,2014-11-30,05:48
2014113011,DEN @ KC,0.0,4,2014-11-30,02:09
2014120100,MIA @ NYJ,0.0,1,2014-12-01,12:22
2014120100,MIA @ NYJ,0.0,3,2014-12-01,04:30
2014120100,MIA @ NYJ,0.0,3,2014-12-01,02:06
2014120100,MIA @ NYJ,0.0,4,2014-12-01,14:54
2014120100,MIA @ NYJ,0.0,4,2014-12-01,13:03
2014120400,DAL @ CHI,0.0,1,2014-12-04,10:48
2014120400,DAL @ CHI,0.0,1,2014-12-04,06:00
2014120400,DAL @ CHI,0.0,1,2014-12-04,01:53
2014120400,DAL @ CHI,0.0,3,2014-12-04,05:54
2014120700,PIT @ CIN,0.0,1,2014-12-07,03:28
2014120700,PIT @ CIN,0.0,1,2014-12-07,00:54
2014120700,PIT @ CIN,0.0,2,2014-12-07,07:54
2014120700,PIT @ CIN,0.0,3,2014-12-07,11:22
2014120700,PIT @ CIN,0.0,4,2014-12-07,08:51
2014120700,PIT @ CIN,0.0,4,2014-12-07,07:38
2014120708,STL @ WAS,0.0,1,2014-12-07,03:09
2014120708,STL @ WAS,0.0,2,2014-12-07,15:00
2014120708,STL @ WAS,0.0,2,2014-12-07,01:46
2014120708,STL @ WAS,0.0,4,2014-12-07,14:23
2014120708,STL @ WAS,0.0,4,2014-12-07,10:17
2014120707,NYG @ TEN,0.0,2,2014-12-07,01:17
2014120707,NYG @ TEN,0.0,3,2014-12-07,10:09
2014120707,NYG @ TEN,0.0,3,2014-12-07,05:57
2014120707,NYG @ TEN,0.0,4,2014-12-07,08:37
2014120707,NYG @ TEN,0.0,4,2014-12-07,03:23
2014120706,CAR @ NO,0.0,2,2014-12-07,01:51
2014120706,CAR @ NO,0.0,3,2014-12-07,14:17
2014120706,CAR @ NO,0.0,3,2014-12-07,11:09
2014120706,CAR @ NO,0.0,4,2014-12-07,03:18
2014120705,NYJ @ MIN,0.0,1,2014-12-07,11:05
2014120705,NYJ @ MIN,0.0,4,2014-12-07,09:50
2014120705,NYJ @ MIN,0.0,4,2014-12-07,08:45
2014120705,NYJ @ MIN,0.0,5,2014-12-07,12:08
2014120704,BAL @ MIA,0.0,1,2014-12-07,07:19
2014120704,BAL @ MIA,0.0,2,2014-12-07,12:53
2014120704,BAL @ MIA,0.0,3,2014-12-07,12:23
2014120704,BAL @ MIA,0.0,3,2014-12-07,03:18
2014120701,IND @ CLE,0.0,1,2014-12-07,11:41
2014120701,IND @ CLE,0.0,1,2014-12-07,10:03
2014120701,IND @ CLE,0.0,1,2014-12-07,08:17
2014120701,IND @ CLE,0.0,1,2014-12-07,01:08
2014120701,IND @ CLE,0.0,2,2014-12-07,13:58
2014120701,IND @ CLE,0.0,2,2014-12-07,13:21
2014120701,IND @ CLE,0.0,2,2014-12-07,00:38
2014120701,IND @ CLE,0.0,3,2014-12-07,12:17
2014120701,IND @ CLE,0.0,3,2014-12-07,02:27
2014120701,IND @ CLE,0.0,4,2014-12-07,06:51
2014120701,IND @ CLE,0.0,4,2014-12-07,03:56
2014120702,TB @ DET,0.0,1,2014-12-07,08:17
2014120702,TB @ DET,0.0,2,2014-12-07,11:36
2014120702,TB @ DET,0.0,3,2014-12-07,10:21
2014120702,TB @ DET,0.0,3,2014-12-07,07:55
2014120702,TB @ DET,0.0,3,2014-12-07,05:54
2014120702,TB @ DET,0.0,4,2014-12-07,10:51
2014120702,TB @ DET,0.0,4,2014-12-07,08:05
2014120702,TB @ DET,0.0,4,2014-12-07,03:37
2014120703,HOU @ JAC,0.0,1,2014-12-07,12:44
2014120703,HOU @ JAC,0.0,1,2014-12-07,09:16
2014120703,HOU @ JAC,0.0,1,2014-12-07,07:13
2014120703,HOU @ JAC,0.0,2,2014-12-07,04:57
2014120703,HOU @ JAC,0.0,3,2014-12-07,12:00
2014120703,HOU @ JAC,0.0,4,2014-12-07,13:38
2014120703,HOU @ JAC,0.0,4,2014-12-07,02:54
2014120710,BUF @ DEN,0.0,1,2014-12-07,10:28
2014120710,BUF @ DEN,0.0,2,2014-12-07,09:00
2014120710,BUF @ DEN,0.0,4,2014-12-07,06:33
2014120710,BUF @ DEN,0.0,4,2014-12-07,05:33
2014120710,BUF @ DEN,0.0,4,2014-12-07,04:33
2014120709,KC @ ARI,0.0,1,2014-12-07,05:10
2014120709,KC @ ARI,0.0,1,2014-12-07,01:00
2014120709,KC @ ARI,0.0,3,2014-12-07,02:25
2014120709,KC @ ARI,0.0,4,2014-12-07,15:00
2014120709,KC @ ARI,0.0,4,2014-12-07,08:08
2014120712,SEA @ PHI,0.0,1,2014-12-07,08:33
2014120712,SEA @ PHI,0.0,1,2014-12-07,08:07
2014120712,SEA @ PHI,0.0,2,2014-12-07,12:21
2014120712,SEA @ PHI,0.0,2,2014-12-07,10:39
2014120712,SEA @ PHI,0.0,2,2014-12-07,03:09
2014120712,SEA @ PHI,0.0,2,2014-12-07,01:42
2014120712,SEA @ PHI,0.0,3,2014-12-07,07:20
2014120712,SEA @ PHI,0.0,3,2014-12-07,04:32
2014120712,SEA @ PHI,0.0,3,2014-12-07,03:38
2014120712,SEA @ PHI,0.0,3,2014-12-07,00:05
2014120712,SEA @ PHI,0.0,4,2014-12-07,13:44
2014120712,SEA @ PHI,0.0,4,2014-12-07,07:43
2014120712,SEA @ PHI,0.0,4,2014-12-07,04:15
2014120711,SF @ OAK,0.0,1,2014-12-07,06:07
2014120711,SF @ OAK,0.0,2,2014-12-07,05:01
2014120711,SF @ OAK,0.0,2,2014-12-07,01:52
2014120711,SF @ OAK,0.0,3,2014-12-07,02:10
2014120711,SF @ OAK,0.0,4,2014-12-07,03:30
2014120713,NE @ SD,0.0,1,2014-12-07,11:23
2014120713,NE @ SD,0.0,2,2014-12-07,05:36
2014120713,NE @ SD,0.0,2,2014-12-07,01:40
2014120713,NE @ SD,0.0,3,2014-12-07,12:53
2014120713,NE @ SD,0.0,3,2014-12-07,11:43
2014120713,NE @ SD,0.0,3,2014-12-07,10:35
2014120713,NE @ SD,0.0,3,2014-12-07,08:31
2014120713,NE @ SD,0.0,3,2014-12-07,03:19
2014120713,NE @ SD,0.0,4,2014-12-07,06:28
2014120713,NE @ SD,0.0,4,2014-12-07,02:13
2014120800,ATL @ GB,0.0,3,2014-12-08,10:59
2014121100,ARI @ STL,0.0,1,2014-12-11,11:47
2014121100,ARI @ STL,0.0,2,2014-12-11,10:55
2014121100,ARI @ STL,0.0,2,2014-12-11,06:52
2014121100,ARI @ STL,0.0,2,2014-12-11,03:16
2014121100,ARI @ STL,0.0,2,2014-12-11,00:30
2014121100,ARI @ STL,0.0,3,2014-12-11,11:55
2014121100,ARI @ STL,0.0,3,2014-12-11,05:56
2014121100,ARI @ STL,0.0,3,2014-12-11,04:21
2014121100,ARI @ STL,0.0,3,2014-12-11,01:33
2014121100,ARI @ STL,0.0,4,2014-12-11,03:00
2014121400,PIT @ ATL,0.0,1,2014-12-14,05:11
2014121400,PIT @ ATL,0.0,2,2014-12-14,09:56
2014121400,PIT @ ATL,0.0,4,2014-12-14,06:31
2014121409,WAS @ NYG,0.0,1,2014-12-14,13:07
2014121409,WAS @ NYG,0.0,2,2014-12-14,13:45
2014121409,WAS @ NYG,0.0,2,2014-12-14,06:38
2014121409,WAS @ NYG,0.0,2,2014-12-14,03:10
2014121409,WAS @ NYG,0.0,3,2014-12-14,07:41
2014121409,WAS @ NYG,0.0,4,2014-12-14,03:43
2014121409,WAS @ NYG,0.0,4,2014-12-14,02:39
2014121409,WAS @ NYG,0.0,4,2014-12-14,00:20
2014121408,MIA @ NE,0.0,2,2014-12-14,12:15
2014121408,MIA @ NE,0.0,2,2014-12-14,00:47
2014121407,OAK @ KC,0.0,1,2014-12-14,12:18
2014121407,OAK @ KC,0.0,1,2014-12-14,06:11
2014121407,OAK @ KC,0.0,1,2014-12-14,01:01
2014121407,OAK @ KC,0.0,2,2014-12-14,06:35
2014121407,OAK @ KC,0.0,2,2014-12-14,03:55
2014121407,OAK @ KC,0.0,2,2014-12-14,02:00
2014121407,OAK @ KC,0.0,2,2014-12-14,01:07
2014121407,OAK @ KC,0.0,3,2014-12-14,14:15
2014121407,OAK @ KC,0.0,4,2014-12-14,13:37
2014121407,OAK @ KC,0.0,4,2014-12-14,12:15
2014121407,OAK @ KC,0.0,4,2014-12-14,10:48
2014121406,HOU @ IND,0.0,1,2014-12-14,14:00
2014121406,HOU @ IND,0.0,1,2014-12-14,06:48
2014121406,HOU @ IND,0.0,1,2014-12-14,04:21
2014121406,HOU @ IND,0.0,2,2014-12-14,11:15
2014121406,HOU @ IND,0.0,2,2014-12-14,02:24
2014121406,HOU @ IND,0.0,3,2014-12-14,13:00
2014121406,HOU @ IND,0.0,3,2014-12-14,10:45
2014121406,HOU @ IND,0.0,3,2014-12-14,06:31
2014121406,HOU @ IND,0.0,3,2014-12-14,04:18
2014121404,CIN @ CLE,0.0,3,2014-12-14,10:58
2014121404,CIN @ CLE,0.0,3,2014-12-14,09:21
2014121404,CIN @ CLE,0.0,4,2014-12-14,14:21
2014121404,CIN @ CLE,0.0,4,2014-12-14,10:27
2014121404,CIN @ CLE,0.0,4,2014-12-14,09:16
2014121401,JAC @ BAL,0.0,3,2014-12-14,13:22
2014121401,JAC @ BAL,0.0,3,2014-12-14,12:01
2014121401,JAC @ BAL,0.0,3,2014-12-14,04:45
2014121401,JAC @ BAL,0.0,3,2014-12-14,02:07
2014121402,GB @ BUF,0.0,1,2014-12-14,13:28
2014121402,GB @ BUF,0.0,1,2014-12-14,10:18
2014121402,GB @ BUF,0.0,1,2014-12-14,09:30
2014121402,GB @ BUF,0.0,1,2014-12-14,07:59
2014121402,GB @ BUF,0.0,2,2014-12-14,04:58
2014121402,GB @ BUF,0.0,2,2014-12-14,03:03
2014121402,GB @ BUF,0.0,2,2014-12-14,01:49
2014121402,GB @ BUF,0.0,3,2014-12-14,07:44
2014121402,GB @ BUF,0.0,3,2014-12-14,01:12
2014121402,GB @ BUF,0.0,4,2014-12-14,02:07
2014121403,TB @ CAR,0.0,2,2014-12-14,14:55
2014121403,TB @ CAR,0.0,2,2014-12-14,07:21
2014121403,TB @ CAR,0.0,3,2014-12-14,12:14
2014121403,TB @ CAR,0.0,3,2014-12-14,08:10
2014121403,TB @ CAR,0.0,3,2014-12-14,06:24
2014121403,TB @ CAR,0.0,3,2014-12-14,03:21
2014121403,TB @ CAR,0.0,4,2014-12-14,00:29
2014121411,NYJ @ TEN,0.0,2,2014-12-14,12:56
2014121411,NYJ @ TEN,0.0,2,2014-12-14,08:06
2014121411,NYJ @ TEN,0.0,2,2014-12-14,01:44
2014121411,NYJ @ TEN,0.0,2,2014-12-14,00:23
2014121411,NYJ @ TEN,0.0,3,2014-12-14,13:42
2014121411,NYJ @ TEN,0.0,3,2014-12-14,00:21
2014121411,NYJ @ TEN,0.0,4,2014-12-14,08:27
2014121410,DEN @ SD,0.0,2,2014-12-14,01:35
2014121410,DEN @ SD,0.0,3,2014-12-14,09:38
2014121405,MIN @ DET,0.0,1,2014-12-14,10:34
2014121405,MIN @ DET,0.0,1,2014-12-14,05:34
2014121405,MIN @ DET,0.0,2,2014-12-14,14:06
2014121405,MIN @ DET,0.0,2,2014-12-14,07:29
2014121405,MIN @ DET,0.0,3,2014-12-14,11:17
2014121412,SF @ SEA,0.0,1,2014-12-14,11:59
2014121412,SF @ SEA,0.0,1,2014-12-14,06:51
2014121412,SF @ SEA,0.0,2,2014-12-14,08:01
2014121412,SF @ SEA,0.0,2,2014-12-14,02:00
2014121412,SF @ SEA,0.0,3,2014-12-14,11:58
2014121412,SF @ SEA,0.0,3,2014-12-14,07:50
2014121413,DAL @ PHI,0.0,1,2014-12-14,11:33
2014121413,DAL @ PHI,0.0,2,2014-12-14,04:54
2014121413,DAL @ PHI,0.0,2,2014-12-14,00:03
2014121413,DAL @ PHI,0.0,3,2014-12-14,11:42
2014121413,DAL @ PHI,0.0,4,2014-12-14,08:33
2014121413,DAL @ PHI,0.0,4,2014-12-14,03:17
2014121500,NO @ CHI,0.0,1,2014-12-15,10:50
2014121500,NO @ CHI,0.0,2,2014-12-15,12:16
2014121500,NO @ CHI,0.0,2,2014-12-15,06:53
2014121500,NO @ CHI,0.0,2,2014-12-15,04:11
2014121500,NO @ CHI,0.0,3,2014-12-15,05:04
2014121500,NO @ CHI,0.0,4,2014-12-15,09:23
2014121500,NO @ CHI,0.0,4,2014-12-15,05:35
2014121800,TEN @ JAC,0.0,1,2014-12-18,04:09
2014121800,TEN @ JAC,0.0,2,2014-12-18,08:06
2014121800,TEN @ JAC,0.0,3,2014-12-18,04:28
2014121800,TEN @ JAC,0.0,4,2014-12-18,14:12
2014121800,TEN @ JAC,0.0,4,2014-12-18,12:43
2014121800,TEN @ JAC,0.0,4,2014-12-18,01:14
2014122000,PHI @ WAS,0.0,2,2014-12-20,14:27
2014122000,PHI @ WAS,0.0,2,2014-12-20,10:51
2014122000,PHI @ WAS,0.0,2,2014-12-20,00:16
2014122001,SD @ SF,0.0,3,2014-12-20,09:24
2014122001,SD @ SF,0.0,4,2014-12-20,14:54
2014122001,SD @ SF,0.0,4,2014-12-20,13:16
2014122001,SD @ SF,0.0,4,2014-12-20,09:03
2014122001,SD @ SF,0.0,4,2014-12-20,03:34
2014122103,MIN @ MIA,0.0,1,2014-12-21,01:50
2014122103,MIN @ MIA,0.0,2,2014-12-21,13:53
2014122103,MIN @ MIA,0.0,2,2014-12-21,03:35
2014122103,MIN @ MIA,0.0,2,2014-12-21,01:14
2014122103,MIN @ MIA,0.0,3,2014-12-21,12:50
2014122103,MIN @ MIA,0.0,4,2014-12-21,00:45
2014122102,BAL @ HOU,0.0,1,2014-12-21,08:53
2014122102,BAL @ HOU,0.0,1,2014-12-21,05:32
2014122102,BAL @ HOU,0.0,2,2014-12-21,12:23
2014122102,BAL @ HOU,0.0,2,2014-12-21,10:07
2014122102,BAL @ HOU,0.0,2,2014-12-21,07:43
2014122102,BAL @ HOU,0.0,2,2014-12-21,05:48
2014122102,BAL @ HOU,0.0,2,2014-12-21,00:33
2014122102,BAL @ HOU,0.0,3,2014-12-21,13:54
2014122102,BAL @ HOU,0.0,3,2014-12-21,10:57
2014122102,BAL @ HOU,0.0,3,2014-12-21,05:03
2014122102,BAL @ HOU,0.0,4,2014-12-21,04:19
2014122102,BAL @ HOU,0.0,4,2014-12-21,01:11
2014122101,DET @ CHI,0.0,1,2014-12-21,13:39
2014122101,DET @ CHI,0.0,1,2014-12-21,09:55
2014122101,DET @ CHI,0.0,1,2014-12-21,08:26
2014122101,DET @ CHI,0.0,2,2014-12-21,00:45
2014122101,DET @ CHI,0.0,4,2014-12-21,05:42
2014122100,CLE @ CAR,0.0,1,2014-12-21,09:20
2014122100,CLE @ CAR,0.0,2,2014-12-21,10:08
2014122100,CLE @ CAR,0.0,2,2014-12-21,08:31
2014122100,CLE @ CAR,0.0,2,2014-12-21,00:45
2014122100,CLE @ CAR,0.0,3,2014-12-21,12:57
2014122100,CLE @ CAR,0.0,4,2014-12-21,11:29
2014122100,CLE @ CAR,0.0,4,2014-12-21,03:33
