GameID,Teams,Yards_Gained,Quarter,Date,Time
2012111810,SD @ DEN,0.0,3,2012-11-18,13:34
2012111810,SD @ DEN,0.0,3,2012-11-18,11:48
2012111810,SD @ DEN,0.0,4,2012-11-18,00:30
2012111806,IND @ NE,0.0,3,2012-11-18,07:20
2012111806,IND @ NE,0.0,4,2012-11-18,00:41
2012111811,BAL @ PIT,0.0,1,2012-11-18,05:18
2012111811,BAL @ PIT,0.0,1,2012-11-18,01:38
2012111811,BAL @ PIT,0.0,2,2012-11-18,11:15
2012111811,BAL @ PIT,0.0,2,2012-11-18,06:18
2012111811,BAL @ PIT,0.0,2,2012-11-18,04:47
2012111811,BAL @ PIT,0.0,2,2012-11-18,01:27
2012111811,BAL @ PIT,0.0,2,2012-11-18,00:21
2012111811,BAL @ PIT,0.0,3,2012-11-18,13:06
2012111811,BAL @ PIT,0.0,4,2012-11-18,04:21
2012111811,BAL @ PIT,0.0,4,2012-11-18,01:12
2012111900,CHI @ SF,0.0,1,2012-11-19,01:52
2012111900,CHI @ SF,0.0,2,2012-11-19,02:41
2012112200,HOU @ DET,0.0,1,2012-11-22,06:55
2012112200,HOU @ DET,0.0,1,2012-11-22,05:59
2012112200,HOU @ DET,0.0,1,2012-11-22,03:08
2012112200,HOU @ DET,0.0,4,2012-11-22,10:14
2012112200,HOU @ DET,0.0,4,2012-11-22,09:14
2012112200,HOU @ DET,0.0,4,2012-11-22,07:49
2012112200,HOU @ DET,0.0,4,2012-11-22,00:48
2012112200,HOU @ DET,0.0,5,2012-11-22,08:42
2012112201,WAS @ DAL,0.0,1,2012-11-22,05:39
2012112201,WAS @ DAL,0.0,2,2012-11-22,05:24
2012112201,WAS @ DAL,0.0,3,2012-11-22,01:44
2012112202,NE @ NYJ,0.0,3,2012-11-22,12:49
2012112202,NE @ NYJ,0.0,4,2012-11-22,09:43
2012112202,NE @ NYJ,0.0,4,2012-11-22,04:09
2012112202,NE @ NYJ,0.0,4,2012-11-22,00:39
2012112503,TEN @ JAC,0.0,1,2012-11-25,09:07
2012112503,TEN @ JAC,0.0,1,2012-11-25,07:40
2012112503,TEN @ JAC,0.0,2,2012-11-25,06:51
2012112503,TEN @ JAC,0.0,2,2012-11-25,01:54
2012112503,TEN @ JAC,0.0,3,2012-11-25,11:47
2012112503,TEN @ JAC,0.0,4,2012-11-25,13:03
2012112503,TEN @ JAC,0.0,4,2012-11-25,03:40
2012112502,BUF @ IND,0.0,1,2012-11-25,00:26
2012112502,BUF @ IND,0.0,2,2012-11-25,10:18
2012112502,BUF @ IND,0.0,2,2012-11-25,01:05
2012112502,BUF @ IND,0.0,3,2012-11-25,12:13
2012112502,BUF @ IND,0.0,4,2012-11-25,09:39
2012112502,BUF @ IND,0.0,4,2012-11-25,03:32
2012112501,PIT @ CLE,0.0,1,2012-11-25,12:33
2012112501,PIT @ CLE,0.0,1,2012-11-25,05:01
2012112501,PIT @ CLE,0.0,1,2012-11-25,03:09
2012112501,PIT @ CLE,0.0,1,2012-11-25,00:23
2012112501,PIT @ CLE,0.0,2,2012-11-25,01:58
2012112501,PIT @ CLE,0.0,3,2012-11-25,11:34
2012112501,PIT @ CLE,0.0,3,2012-11-25,08:11
2012112501,PIT @ CLE,0.0,3,2012-11-25,02:01
2012112501,PIT @ CLE,0.0,4,2012-11-25,09:20
2012112501,PIT @ CLE,0.0,4,2012-11-25,05:20
2012112501,PIT @ CLE,0.0,4,2012-11-25,00:28
2012112500,OAK @ CIN,0.0,1,2012-11-25,00:55
2012112500,OAK @ CIN,0.0,2,2012-11-25,13:34
2012112500,OAK @ CIN,0.0,3,2012-11-25,09:27
2012112500,OAK @ CIN,0.0,3,2012-11-25,05:37
2012112504,DEN @ KC,0.0,2,2012-11-25,14:27
2012112504,DEN @ KC,0.0,2,2012-11-25,05:23
2012112504,DEN @ KC,0.0,3,2012-11-25,01:20
2012112504,DEN @ KC,0.0,4,2012-11-25,13:28
2012112504,DEN @ KC,0.0,4,2012-11-25,11:15
2012112504,DEN @ KC,0.0,4,2012-11-25,10:26
2012112504,DEN @ KC,0.0,4,2012-11-25,08:10
2012112504,DEN @ KC,0.0,4,2012-11-25,06:35
2012112507,SEA @ MIA,0.0,1,2012-11-25,13:40
2012112507,SEA @ MIA,0.0,1,2012-11-25,08:21
2012112507,SEA @ MIA,0.0,1,2012-11-25,06:25
2012112507,SEA @ MIA,0.0,1,2012-11-25,02:32
2012112507,SEA @ MIA,0.0,2,2012-11-25,15:00
2012112507,SEA @ MIA,0.0,2,2012-11-25,10:10
2012112507,SEA @ MIA,0.0,3,2012-11-25,12:29
2012112507,SEA @ MIA,0.0,3,2012-11-25,00:43
2012112507,SEA @ MIA,0.0,4,2012-11-25,12:11
2012112507,SEA @ MIA,0.0,4,2012-11-25,01:38
2012112506,ATL @ TB,0.0,3,2012-11-25,06:50
2012112506,ATL @ TB,0.0,3,2012-11-25,05:21
2012112505,MIN @ CHI,0.0,1,2012-11-25,10:23
2012112505,MIN @ CHI,0.0,1,2012-11-25,05:51
2012112505,MIN @ CHI,0.0,2,2012-11-25,01:33
2012112505,MIN @ CHI,0.0,4,2012-11-25,10:49
2012112505,MIN @ CHI,0.0,4,2012-11-25,09:38
2012112505,MIN @ CHI,0.0,4,2012-11-25,08:32
2012112505,MIN @ CHI,0.0,4,2012-11-25,05:30
2012112508,BAL @ SD,0.0,1,2012-11-25,07:29
2012112508,BAL @ SD,0.0,1,2012-11-25,01:34
2012112508,BAL @ SD,0.0,2,2012-11-25,13:53
2012112508,BAL @ SD,0.0,2,2012-11-25,08:07
2012112508,BAL @ SD,0.0,2,2012-11-25,02:17
2012112508,BAL @ SD,0.0,2,2012-11-25,00:11
2012112508,BAL @ SD,0.0,5,2012-11-25,10:52
2012112508,BAL @ SD,0.0,5,2012-11-25,06:35
2012112510,STL @ ARI,0.0,1,2012-11-25,11:44
2012112510,STL @ ARI,0.0,2,2012-11-25,11:22
2012112510,STL @ ARI,0.0,3,2012-11-25,11:17
2012112510,STL @ ARI,0.0,3,2012-11-25,00:22
2012112510,STL @ ARI,0.0,4,2012-11-25,13:38
2012112509,SF @ NO,0.0,1,2012-11-25,11:24
2012112509,SF @ NO,0.0,1,2012-11-25,09:35
2012112509,SF @ NO,0.0,2,2012-11-25,14:04
2012112509,SF @ NO,0.0,2,2012-11-25,08:50
2012112509,SF @ NO,0.0,2,2012-11-25,03:46
2012112509,SF @ NO,0.0,2,2012-11-25,02:00
2012112509,SF @ NO,0.0,3,2012-11-25,02:25
2012112511,GB @ NYG,0.0,2,2012-11-25,13:51
2012112511,GB @ NYG,0.0,3,2012-11-25,12:48
2012112511,GB @ NYG,0.0,3,2012-11-25,09:48
2012112511,GB @ NYG,0.0,3,2012-11-25,06:21
2012112511,GB @ NYG,0.0,4,2012-11-25,00:21
2012112600,CAR @ PHI,0.0,1,2012-11-26,04:26
2012112600,CAR @ PHI,0.0,2,2012-11-26,01:32
2012112600,CAR @ PHI,0.0,2,2012-11-26,00:48
2012112600,CAR @ PHI,0.0,3,2012-11-26,04:43
2012112600,CAR @ PHI,0.0,3,2012-11-26,01:29
2012112900,NO @ ATL,0.0,1,2012-11-29,07:56
2012112900,NO @ ATL,0.0,1,2012-11-29,05:06
2012112900,NO @ ATL,0.0,1,2012-11-29,03:25
2012112900,NO @ ATL,0.0,2,2012-11-29,11:53
2012112900,NO @ ATL,0.0,4,2012-11-29,10:14
2012120200,SEA @ CHI,0.0,1,2012-12-02,06:28
2012120200,SEA @ CHI,0.0,2,2012-12-02,10:33
2012120200,SEA @ CHI,0.0,2,2012-12-02,01:44
2012120200,SEA @ CHI,0.0,3,2012-12-02,13:28
2012120200,SEA @ CHI,0.0,3,2012-12-02,10:04
2012120200,SEA @ CHI,0.0,3,2012-12-02,01:53
2012120200,SEA @ CHI,0.0,4,2012-12-02,08:58
2012120200,SEA @ CHI,0.0,4,2012-12-02,03:49
2012120208,HOU @ TEN,0.0,1,2012-12-02,05:46
2012120208,HOU @ TEN,0.0,2,2012-12-02,13:41
2012120208,HOU @ TEN,0.0,2,2012-12-02,08:50
2012120208,HOU @ TEN,0.0,2,2012-12-02,02:27
2012120208,HOU @ TEN,0.0,3,2012-12-02,03:27
2012120208,HOU @ TEN,0.0,4,2012-12-02,02:35
2012120207,NE @ MIA,0.0,1,2012-12-02,04:41
2012120207,NE @ MIA,0.0,3,2012-12-02,10:40
2012120207,NE @ MIA,0.0,3,2012-12-02,07:10
2012120207,NE @ MIA,0.0,3,2012-12-02,03:00
2012120206,JAC @ BUF,0.0,1,2012-12-02,07:08
2012120206,JAC @ BUF,0.0,1,2012-12-02,00:50
2012120206,JAC @ BUF,0.0,3,2012-12-02,00:43
2012120206,JAC @ BUF,0.0,4,2012-12-02,11:00
2012120206,JAC @ BUF,0.0,4,2012-12-02,08:40
2012120206,JAC @ BUF,0.0,4,2012-12-02,03:15
2012120205,IND @ DET,0.0,1,2012-12-02,13:40
2012120205,IND @ DET,0.0,2,2012-12-02,08:46
2012120205,IND @ DET,0.0,2,2012-12-02,06:21
2012120205,IND @ DET,0.0,2,2012-12-02,00:51
2012120205,IND @ DET,0.0,3,2012-12-02,07:26
2012120205,IND @ DET,0.0,4,2012-12-02,13:33
2012120205,IND @ DET,0.0,4,2012-12-02,11:51
2012120205,IND @ DET,0.0,4,2012-12-02,10:58
2012120205,IND @ DET,0.0,4,2012-12-02,01:14
2012120204,CAR @ KC,0.0,2,2012-12-02,10:42
2012120204,CAR @ KC,0.0,2,2012-12-02,07:36
2012120204,CAR @ KC,0.0,3,2012-12-02,12:56
2012120204,CAR @ KC,0.0,4,2012-12-02,11:11
2012120204,CAR @ KC,0.0,4,2012-12-02,03:55
2012120201,MIN @ GB,0.0,2,2012-12-02,06:42
2012120201,MIN @ GB,0.0,3,2012-12-02,07:02
2012120201,MIN @ GB,0.0,3,2012-12-02,04:14
2012120201,MIN @ GB,0.0,4,2012-12-02,00:49
2012120202,SF @ STL,0.0,1,2012-12-02,12:35
2012120202,SF @ STL,0.0,1,2012-12-02,09:39
2012120202,SF @ STL,0.0,1,2012-12-02,01:29
2012120202,SF @ STL,0.0,2,2012-12-02,12:32
2012120202,SF @ STL,0.0,2,2012-12-02,02:31
2012120202,SF @ STL,0.0,3,2012-12-02,13:28
2012120202,SF @ STL,0.0,3,2012-12-02,02:02
2012120202,SF @ STL,0.0,4,2012-12-02,04:48
2012120202,SF @ STL,0.0,5,2012-12-02,12:10
2012120202,SF @ STL,0.0,5,2012-12-02,07:35
2012120203,ARI @ NYJ,0.0,1,2012-12-02,12:13
2012120203,ARI @ NYJ,0.0,1,2012-12-02,03:55
2012120203,ARI @ NYJ,0.0,2,2012-12-02,15:00
2012120203,ARI @ NYJ,0.0,2,2012-12-02,13:05
2012120203,ARI @ NYJ,0.0,2,2012-12-02,11:50
2012120203,ARI @ NYJ,0.0,2,2012-12-02,07:31
2012120203,ARI @ NYJ,0.0,2,2012-12-02,02:38
2012120203,ARI @ NYJ,0.0,3,2012-12-02,13:57
2012120203,ARI @ NYJ,0.0,3,2012-12-02,06:59
2012120203,ARI @ NYJ,0.0,3,2012-12-02,04:55
2012120203,ARI @ NYJ,0.0,4,2012-12-02,14:07
2012120203,ARI @ NYJ,0.0,4,2012-12-02,09:20
2012120203,ARI @ NYJ,0.0,4,2012-12-02,08:02
2012120209,TB @ DEN,0.0,1,2012-12-02,02:52
2012120209,TB @ DEN,0.0,2,2012-12-02,10:46
2012120209,TB @ DEN,0.0,2,2012-12-02,04:44
2012120209,TB @ DEN,0.0,2,2012-12-02,01:56
2012120209,TB @ DEN,0.0,3,2012-12-02,11:55
2012120210,PIT @ BAL,0.0,1,2012-12-02,03:30
2012120210,PIT @ BAL,0.0,2,2012-12-02,12:20
2012120210,PIT @ BAL,0.0,2,2012-12-02,08:02
2012120210,PIT @ BAL,0.0,3,2012-12-02,01:59
2012120210,PIT @ BAL,0.0,4,2012-12-02,14:52
2012120212,CIN @ SD,0.0,2,2012-12-02,05:58
2012120212,CIN @ SD,0.0,2,2012-12-02,01:54
2012120212,CIN @ SD,0.0,3,2012-12-02,00:57
2012120212,CIN @ SD,0.0,4,2012-12-02,13:04
2012120212,CIN @ SD,0.0,4,2012-12-02,12:06
2012120211,CLE @ OAK,0.0,1,2012-12-02,10:20
2012120211,CLE @ OAK,0.0,1,2012-12-02,04:30
2012120211,CLE @ OAK,0.0,2,2012-12-02,07:44
2012120211,CLE @ OAK,0.0,3,2012-12-02,04:55
2012120211,CLE @ OAK,0.0,4,2012-12-02,12:01
2012120213,PHI @ DAL,0.0,1,2012-12-02,10:37
2012120213,PHI @ DAL,0.0,1,2012-12-02,08:21
2012120213,PHI @ DAL,0.0,2,2012-12-02,11:57
2012120300,NYG @ WAS,0.0,2,2012-12-03,10:02
2012120600,DEN @ OAK,0.0,1,2012-12-06,10:02
2012120600,DEN @ OAK,0.0,2,2012-12-06,12:08
2012120600,DEN @ OAK,0.0,2,2012-12-06,00:20
2012120600,DEN @ OAK,0.0,3,2012-12-06,12:40
2012120600,DEN @ OAK,0.0,3,2012-12-06,03:46
2012120600,DEN @ OAK,0.0,4,2012-12-06,11:39
2012120900,BAL @ WAS,0.0,2,2012-12-09,03:56
2012120900,BAL @ WAS,0.0,2,2012-12-09,00:51
2012120900,BAL @ WAS,0.0,4,2012-12-09,14:47
2012120900,BAL @ WAS,0.0,4,2012-12-09,10:30
2012120909,DAL @ CIN,0.0,1,2012-12-09,05:47
2012120909,DAL @ CIN,0.0,2,2012-12-09,14:04
2012120909,DAL @ CIN,0.0,3,2012-12-09,08:03
2012120909,DAL @ CIN,0.0,3,2012-12-09,04:46
2012120909,DAL @ CIN,0.0,3,2012-12-09,02:47
2012120909,DAL @ CIN,0.0,4,2012-12-09,09:57
2012120908,STL @ BUF,0.0,1,2012-12-09,11:58
2012120908,STL @ BUF,0.0,1,2012-12-09,09:57
2012120908,STL @ BUF,0.0,2,2012-12-09,13:17
2012120908,STL @ BUF,0.0,2,2012-12-09,11:01
2012120908,STL @ BUF,0.0,2,2012-12-09,09:04
2012120908,STL @ BUF,0.0,2,2012-12-09,05:01
2012120908,STL @ BUF,0.0,4,2012-12-09,11:52
2012120908,STL @ BUF,0.0,4,2012-12-09,07:28
2012120908,STL @ BUF,0.0,4,2012-12-09,05:03
2012120907,PHI @ TB,0.0,1,2012-12-09,11:21
2012120907,PHI @ TB,0.0,1,2012-12-09,07:57
2012120907,PHI @ TB,0.0,1,2012-12-09,06:10
2012120907,PHI @ TB,0.0,1,2012-12-09,03:40
2012120907,PHI @ TB,0.0,1,2012-12-09,00:26
2012120907,PHI @ TB,0.0,3,2012-12-09,12:25
2012120907,PHI @ TB,0.0,3,2012-12-09,05:47
2012120907,PHI @ TB,0.0,4,2012-12-09,13:27
2012120907,PHI @ TB,0.0,4,2012-12-09,02:51
2012120906,ATL @ CAR,0.0,1,2012-12-09,05:52
2012120906,ATL @ CAR,0.0,2,2012-12-09,08:52
2012120906,ATL @ CAR,0.0,2,2012-12-09,03:44
2012120906,ATL @ CAR,0.0,3,2012-12-09,13:16
2012120906,ATL @ CAR,0.0,3,2012-12-09,02:45
2012120906,ATL @ CAR,0.0,4,2012-12-09,09:24
2012120901,KC @ CLE,0.0,1,2012-12-09,12:13
2012120901,KC @ CLE,0.0,2,2012-12-09,11:34
2012120901,KC @ CLE,0.0,2,2012-12-09,08:40
2012120901,KC @ CLE,0.0,2,2012-12-09,04:11
2012120901,KC @ CLE,0.0,2,2012-12-09,02:04
2012120901,KC @ CLE,0.0,2,2012-12-09,00:23
2012120901,KC @ CLE,0.0,4,2012-12-09,04:10
2012120902,SD @ PIT,0.0,1,2012-12-09,11:32
2012120902,SD @ PIT,0.0,1,2012-12-09,09:20
2012120902,SD @ PIT,0.0,2,2012-12-09,14:52
2012120902,SD @ PIT,0.0,2,2012-12-09,11:07
2012120902,SD @ PIT,0.0,2,2012-12-09,10:05
2012120902,SD @ PIT,0.0,2,2012-12-09,09:10
2012120902,SD @ PIT,0.0,2,2012-12-09,06:42
2012120902,SD @ PIT,0.0,4,2012-12-09,04:34
2012120902,SD @ PIT,0.0,4,2012-12-09,03:47
2012120902,SD @ PIT,0.0,4,2012-12-09,02:42
2012120903,TEN @ IND,0.0,1,2012-12-09,09:22
2012120903,TEN @ IND,0.0,2,2012-12-09,08:29
2012120903,TEN @ IND,0.0,2,2012-12-09,02:00
2012120903,TEN @ IND,0.0,3,2012-12-09,05:48
2012120904,NYJ @ JAC,0.0,1,2012-12-09,12:59
2012120904,NYJ @ JAC,0.0,2,2012-12-09,14:54
2012120904,NYJ @ JAC,0.0,2,2012-12-09,02:49
2012120904,NYJ @ JAC,0.0,2,2012-12-09,02:22
2012120904,NYJ @ JAC,0.0,2,2012-12-09,02:02
2012120904,NYJ @ JAC,0.0,3,2012-12-09,14:03
2012120904,NYJ @ JAC,0.0,3,2012-12-09,07:34
2012120904,NYJ @ JAC,0.0,3,2012-12-09,05:54
2012120904,NYJ @ JAC,0.0,4,2012-12-09,03:47
2012120904,NYJ @ JAC,0.0,4,2012-12-09,01:52
2012120905,CHI @ MIN,0.0,1,2012-12-09,05:57
2012120905,CHI @ MIN,0.0,1,2012-12-09,01:07
2012120905,CHI @ MIN,0.0,2,2012-12-09,13:55
2012120905,CHI @ MIN,0.0,2,2012-12-09,09:38
2012120905,CHI @ MIN,0.0,3,2012-12-09,10:59
2012120905,CHI @ MIN,0.0,3,2012-12-09,07:37
2012120905,CHI @ MIN,0.0,3,2012-12-09,00:58
2012120905,CHI @ MIN,0.0,4,2012-12-09,09:23
2012120905,CHI @ MIN,0.0,4,2012-12-09,03:59
2012120910,MIA @ SF,0.0,1,2012-12-09,12:25
2012120910,MIA @ SF,0.0,1,2012-12-09,10:11
2012120910,MIA @ SF,0.0,2,2012-12-09,03:24
2012120910,MIA @ SF,0.0,3,2012-12-09,12:15
2012120910,MIA @ SF,0.0,4,2012-12-09,05:45
2012120912,ARI @ SEA,0.0,1,2012-12-09,01:12
2012120912,ARI @ SEA,0.0,2,2012-12-09,10:28
2012120912,ARI @ SEA,0.0,2,2012-12-09,06:43
2012120912,ARI @ SEA,0.0,4,2012-12-09,14:16
2012120911,NO @ NYG,0.0,1,2012-12-09,13:30
2012120911,NO @ NYG,0.0,1,2012-12-09,02:04
2012120911,NO @ NYG,0.0,4,2012-12-09,05:28
2012120913,DET @ GB,0.0,2,2012-12-09,01:08
2012120913,DET @ GB,0.0,3,2012-12-09,05:32
2012120913,DET @ GB,0.0,3,2012-12-09,04:33
2012120913,DET @ GB,0.0,4,2012-12-09,02:10
2012121000,HOU @ NE,0.0,2,2012-12-10,09:57
2012121000,HOU @ NE,0.0,2,2012-12-10,08:38
2012121000,HOU @ NE,0.0,2,2012-12-10,03:33
2012121000,HOU @ NE,0.0,2,2012-12-10,00:50
2012121000,HOU @ NE,0.0,4,2012-12-10,11:55
2012121000,HOU @ NE,0.0,4,2012-12-10,05:16
2012121300,CIN @ PHI,0.0,1,2012-12-13,05:26
2012121300,CIN @ PHI,0.0,1,2012-12-13,01:34
2012121300,CIN @ PHI,0.0,2,2012-12-13,13:27
2012121300,CIN @ PHI,0.0,2,2012-12-13,06:00
2012121300,CIN @ PHI,0.0,3,2012-12-13,13:27
2012121300,CIN @ PHI,0.0,3,2012-12-13,07:57
2012121600,GB @ CHI,0.0,1,2012-12-16,09:24
2012121600,GB @ CHI,0.0,1,2012-12-16,03:53
2012121600,GB @ CHI,0.0,1,2012-12-16,01:19
2012121600,GB @ CHI,0.0,2,2012-12-16,02:19
2012121600,GB @ CHI,0.0,3,2012-12-16,05:24
2012121600,GB @ CHI,0.0,4,2012-12-16,01:02
2012121607,IND @ HOU,0.0,1,2012-12-16,10:44
2012121607,IND @ HOU,0.0,2,2012-12-16,15:00
2012121607,IND @ HOU,0.0,2,2012-12-16,13:25
2012121607,IND @ HOU,0.0,3,2012-12-16,14:02
2012121607,IND @ HOU,0.0,4,2012-12-16,04:58
2012121606,DEN @ BAL,0.0,1,2012-12-16,05:16
2012121606,DEN @ BAL,0.0,1,2012-12-16,03:34
2012121606,DEN @ BAL,0.0,1,2012-12-16,02:39
2012121606,DEN @ BAL,0.0,2,2012-12-16,08:55
2012121606,DEN @ BAL,0.0,2,2012-12-16,06:30
2012121606,DEN @ BAL,0.0,3,2012-12-16,07:04
2012121606,DEN @ BAL,0.0,3,2012-12-16,05:04
2012121606,DEN @ BAL,0.0,4,2012-12-16,03:09
2012121605,JAC @ MIA,0.0,1,2012-12-16,04:26
2012121605,JAC @ MIA,0.0,2,2012-12-16,14:04
2012121605,JAC @ MIA,0.0,2,2012-12-16,00:45
2012121605,JAC @ MIA,0.0,3,2012-12-16,08:42
2012121605,JAC @ MIA,0.0,3,2012-12-16,04:08
2012121604,WAS @ CLE,0.0,1,2012-12-16,05:07
2012121604,WAS @ CLE,0.0,1,2012-12-16,04:06
2012121604,WAS @ CLE,0.0,1,2012-12-16,02:33
2012121604,WAS @ CLE,0.0,2,2012-12-16,15:00
2012121604,WAS @ CLE,0.0,2,2012-12-16,10:26
2012121604,WAS @ CLE,0.0,3,2012-12-16,11:32
2012121604,WAS @ CLE,0.0,3,2012-12-16,02:26
2012121603,MIN @ STL,0.0,1,2012-12-16,04:17
2012121603,MIN @ STL,0.0,2,2012-12-16,06:37
2012121603,MIN @ STL,0.0,3,2012-12-16,11:26
2012121603,MIN @ STL,0.0,4,2012-12-16,10:02
2012121602,TB @ NO,0.0,1,2012-12-16,08:07
2012121602,TB @ NO,0.0,2,2012-12-16,12:12
2012121602,TB @ NO,0.0,2,2012-12-16,02:52
2012121602,TB @ NO,0.0,2,2012-12-16,01:45
2012121602,TB @ NO,0.0,3,2012-12-16,03:21
2012121602,TB @ NO,0.0,4,2012-12-16,13:28
2012121601,NYG @ ATL,0.0,2,2012-12-16,12:55
2012121601,NYG @ ATL,0.0,2,2012-12-16,03:50
2012121610,SEA @ BUF,0.0,2,2012-12-16,08:44
2012121610,SEA @ BUF,0.0,2,2012-12-16,00:49
2012121610,SEA @ BUF,0.0,4,2012-12-16,02:00
2012121609,CAR @ SD,0.0,2,2012-12-16,10:31
2012121609,CAR @ SD,0.0,2,2012-12-16,04:32
2012121609,CAR @ SD,0.0,3,2012-12-16,13:49
2012121609,CAR @ SD,0.0,3,2012-12-16,06:33
2012121609,CAR @ SD,0.0,3,2012-12-16,03:33
2012121609,CAR @ SD,0.0,4,2012-12-16,12:06
2012121609,CAR @ SD,0.0,4,2012-12-16,02:00
2012121608,DET @ ARI,0.0,1,2012-12-16,10:04
2012121608,DET @ ARI,0.0,1,2012-12-16,05:47
2012121608,DET @ ARI,0.0,1,2012-12-16,03:06
2012121608,DET @ ARI,0.0,2,2012-12-16,09:42
2012121608,DET @ ARI,0.0,2,2012-12-16,06:35
2012121608,DET @ ARI,0.0,2,2012-12-16,04:22
2012121608,DET @ ARI,0.0,3,2012-12-16,01:13
2012121608,DET @ ARI,0.0,4,2012-12-16,12:43
2012121608,DET @ ARI,0.0,4,2012-12-16,11:42
2012121608,DET @ ARI,0.0,4,2012-12-16,09:35
2012121608,DET @ ARI,0.0,4,2012-12-16,02:36
2012121608,DET @ ARI,0.0,4,2012-12-16,00:23
2012121612,KC @ OAK,0.0,1,2012-12-16,11:55
2012121612,KC @ OAK,0.0,1,2012-12-16,09:12
2012121612,KC @ OAK,0.0,1,2012-12-16,07:45
2012121612,KC @ OAK,0.0,2,2012-12-16,15:00
2012121612,KC @ OAK,0.0,2,2012-12-16,07:39
2012121612,KC @ OAK,0.0,2,2012-12-16,01:03
2012121612,KC @ OAK,0.0,3,2012-12-16,14:18
2012121612,KC @ OAK,0.0,4,2012-12-16,10:38
2012121611,PIT @ DAL,0.0,1,2012-12-16,04:57
2012121611,PIT @ DAL,0.0,2,2012-12-16,13:49
2012121611,PIT @ DAL,0.0,2,2012-12-16,02:18
2012121611,PIT @ DAL,0.0,3,2012-12-16,11:41
2012121611,PIT @ DAL,0.0,3,2012-12-16,01:02
2012121611,PIT @ DAL,0.0,4,2012-12-16,03:05
2012121611,PIT @ DAL,0.0,4,2012-12-16,02:00
2012121611,PIT @ DAL,0.0,4,2012-12-16,00:32
2012121613,SF @ NE,0.0,1,2012-12-16,09:54
2012121613,SF @ NE,0.0,2,2012-12-16,06:16
2012121613,SF @ NE,0.0,4,2012-12-16,05:01
2012121700,NYJ @ TEN,0.0,2,2012-12-17,15:00
2012121700,NYJ @ TEN,0.0,2,2012-12-17,09:55
2012121700,NYJ @ TEN,0.0,2,2012-12-17,06:21
2012121700,NYJ @ TEN,0.0,2,2012-12-17,04:11
2012121700,NYJ @ TEN,0.0,2,2012-12-17,02:43
2012121700,NYJ @ TEN,0.0,2,2012-12-17,00:58
2012121700,NYJ @ TEN,0.0,3,2012-12-17,10:03
2012121700,NYJ @ TEN,0.0,3,2012-12-17,05:20
2012121700,NYJ @ TEN,0.0,4,2012-12-17,13:26
2012121700,NYJ @ TEN,0.0,4,2012-12-17,11:53
2012121700,NYJ @ TEN,0.0,4,2012-12-17,10:57
2012121700,NYJ @ TEN,0.0,4,2012-12-17,05:28
2012121700,NYJ @ TEN,0.0,4,2012-12-17,00:53
2012122200,ATL @ DET,0.0,1,2012-12-22,10:19
2012122200,ATL @ DET,0.0,2,2012-12-22,07:11
2012122200,ATL @ DET,0.0,2,2012-12-22,05:33
2012122200,ATL @ DET,0.0,3,2012-12-22,13:42
2012122200,ATL @ DET,0.0,3,2012-12-22,05:30
2012122301,OAK @ CAR,0.0,1,2012-12-23,08:22
2012122301,OAK @ CAR,0.0,2,2012-12-23,15:00
2012122301,OAK @ CAR,0.0,3,2012-12-23,10:50
2012122301,OAK @ CAR,0.0,3,2012-12-23,06:22
2012122301,OAK @ CAR,0.0,3,2012-12-23,01:57
2012122301,OAK @ CAR,0.0,4,2012-12-23,10:17
2012122302,BUF @ MIA,0.0,2,2012-12-23,14:11
2012122302,BUF @ MIA,0.0,2,2012-12-23,12:42
2012122302,BUF @ MIA,0.0,2,2012-12-23,07:33
2012122302,BUF @ MIA,0.0,2,2012-12-23,05:24
2012122302,BUF @ MIA,0.0,3,2012-12-23,02:56
2012122302,BUF @ MIA,0.0,4,2012-12-23,14:14
2012122303,CIN @ PIT,0.0,1,2012-12-23,12:39
2012122303,CIN @ PIT,0.0,1,2012-12-23,07:52
2012122303,CIN @ PIT,0.0,1,2012-12-23,03:58
2012122303,CIN @ PIT,0.0,2,2012-12-23,05:59
2012122303,CIN @ PIT,0.0,2,2012-12-23,04:00
2012122303,CIN @ PIT,0.0,3,2012-12-23,13:24
2012122303,CIN @ PIT,0.0,3,2012-12-23,01:23
2012122303,CIN @ PIT,0.0,4,2012-12-23,08:14
2012122303,CIN @ PIT,0.0,4,2012-12-23,00:52
2012122304,NE @ JAC,0.0,3,2012-12-23,09:39
2012122304,NE @ JAC,0.0,3,2012-12-23,05:04
2012122305,IND @ KC,0.0,1,2012-12-23,13:09
2012122305,IND @ KC,0.0,2,2012-12-23,10:41
2012122305,IND @ KC,0.0,2,2012-12-23,05:34
2012122305,IND @ KC,0.0,3,2012-12-23,13:42
2012122305,IND @ KC,0.0,3,2012-12-23,10:09
2012122305,IND @ KC,0.0,3,2012-12-23,01:48
2012122305,IND @ KC,0.0,4,2012-12-23,02:39
2012122306,NO @ DAL,0.0,1,2012-12-23,07:35
2012122306,NO @ DAL,0.0,2,2012-12-23,00:56
2012122306,NO @ DAL,0.0,3,2012-12-23,08:07
2012122306,NO @ DAL,0.0,3,2012-12-23,04:37
2012122306,NO @ DAL,0.0,3,2012-12-23,01:18
2012122306,NO @ DAL,0.0,4,2012-12-23,09:48
2012122306,NO @ DAL,0.0,4,2012-12-23,04:59
