GameID,Teams,Yards_Gained,Quarter,Date,Time
2011112008,ARI @ SF,0.0,4,2011-11-20,11:21
2011112010,SD @ CHI,0.0,1,2011-11-20,13:36
2011112010,SD @ CHI,0.0,1,2011-11-20,00:37
2011112010,SD @ CHI,0.0,2,2011-11-20,14:50
2011112010,SD @ CHI,0.0,2,2011-11-20,08:32
2011112001,TEN @ ATL,0.0,1,2011-11-20,13:30
2011112001,TEN @ ATL,0.0,2,2011-11-20,03:41
2011112001,TEN @ ATL,0.0,2,2011-11-20,01:08
2011112001,TEN @ ATL,0.0,3,2011-11-20,10:04
2011112011,PHI @ NYG,0.0,1,2011-11-20,10:51
2011112011,PHI @ NYG,0.0,1,2011-11-20,05:22
2011112011,PHI @ NYG,0.0,1,2011-11-20,01:42
2011112011,PHI @ NYG,0.0,2,2011-11-20,09:50
2011112011,PHI @ NYG,0.0,2,2011-11-20,07:02
2011112011,PHI @ NYG,0.0,2,2011-11-20,02:34
2011112011,PHI @ NYG,0.0,3,2011-11-20,11:31
2011112011,PHI @ NYG,0.0,3,2011-11-20,08:56
2011112011,PHI @ NYG,0.0,3,2011-11-20,07:44
2011112011,PHI @ NYG,0.0,3,2011-11-20,02:36
2011112011,PHI @ NYG,0.0,4,2011-11-20,13:29
2011112100,KC @ NE,0.0,1,2011-11-21,08:54
2011112100,KC @ NE,0.0,2,2011-11-21,12:10
2011112100,KC @ NE,0.0,2,2011-11-21,07:43
2011112400,GB @ DET,0.0,1,2011-11-24,10:58
2011112400,GB @ DET,0.0,1,2011-11-24,09:16
2011112400,GB @ DET,0.0,1,2011-11-24,02:20
2011112400,GB @ DET,0.0,1,2011-11-24,00:28
2011112400,GB @ DET,0.0,2,2011-11-24,11:01
2011112400,GB @ DET,0.0,2,2011-11-24,05:53
2011112400,GB @ DET,0.0,4,2011-11-24,09:43
2011112401,MIA @ DAL,0.0,1,2011-11-24,11:19
2011112401,MIA @ DAL,0.0,1,2011-11-24,08:51
2011112401,MIA @ DAL,0.0,1,2011-11-24,06:20
2011112401,MIA @ DAL,0.0,2,2011-11-24,14:04
2011112401,MIA @ DAL,0.0,2,2011-11-24,01:55
2011112401,MIA @ DAL,0.0,4,2011-11-24,04:54
2011112402,SF @ BAL,0.0,1,2011-11-24,06:50
2011112402,SF @ BAL,0.0,2,2011-11-24,15:00
2011112402,SF @ BAL,0.0,2,2011-11-24,10:01
2011112402,SF @ BAL,0.0,4,2011-11-24,09:10
2011112703,MIN @ ATL,0.0,1,2011-11-27,03:21
2011112703,MIN @ ATL,0.0,3,2011-11-27,11:59
2011112703,MIN @ ATL,0.0,3,2011-11-27,00:30
2011112703,MIN @ ATL,0.0,4,2011-11-27,14:18
2011112703,MIN @ ATL,0.0,4,2011-11-27,10:47
2011112702,HOU @ JAC,0.0,1,2011-11-27,11:58
2011112702,HOU @ JAC,0.0,1,2011-11-27,02:56
2011112702,HOU @ JAC,0.0,1,2011-11-27,00:38
2011112702,HOU @ JAC,0.0,3,2011-11-27,08:46
2011112702,HOU @ JAC,0.0,3,2011-11-27,05:31
2011112702,HOU @ JAC,0.0,3,2011-11-27,03:26
2011112702,HOU @ JAC,0.0,3,2011-11-27,02:22
2011112702,HOU @ JAC,0.0,4,2011-11-27,12:26
2011112702,HOU @ JAC,0.0,4,2011-11-27,07:10
2011112702,HOU @ JAC,0.0,4,2011-11-27,03:10
2011112701,CLE @ CIN,0.0,1,2011-11-27,02:00
2011112701,CLE @ CIN,0.0,2,2011-11-27,03:02
2011112701,CLE @ CIN,0.0,4,2011-11-27,08:45
2011112701,CLE @ CIN,0.0,4,2011-11-27,06:35
2011112700,BUF @ NYJ,0.0,1,2011-11-27,14:05
2011112700,BUF @ NYJ,0.0,1,2011-11-27,13:16
2011112700,BUF @ NYJ,0.0,1,2011-11-27,10:32
2011112700,BUF @ NYJ,0.0,2,2011-11-27,06:21
2011112700,BUF @ NYJ,0.0,2,2011-11-27,04:27
2011112700,BUF @ NYJ,0.0,3,2011-11-27,09:01
2011112700,BUF @ NYJ,0.0,3,2011-11-27,02:29
2011112700,BUF @ NYJ,0.0,3,2011-11-27,01:48
2011112704,ARI @ STL,0.0,1,2011-11-27,12:01
2011112704,ARI @ STL,0.0,1,2011-11-27,04:24
2011112704,ARI @ STL,0.0,2,2011-11-27,14:09
2011112704,ARI @ STL,0.0,2,2011-11-27,10:40
2011112704,ARI @ STL,0.0,2,2011-11-27,04:00
2011112704,ARI @ STL,0.0,4,2011-11-27,10:08
2011112704,ARI @ STL,0.0,4,2011-11-27,03:22
2011112706,TB @ TEN,0.0,1,2011-11-27,13:55
2011112706,TB @ TEN,0.0,1,2011-11-27,04:54
2011112706,TB @ TEN,0.0,1,2011-11-27,01:30
2011112706,TB @ TEN,0.0,3,2011-11-27,06:57
2011112706,TB @ TEN,0.0,3,2011-11-27,03:26
2011112706,TB @ TEN,0.0,3,2011-11-27,01:07
2011112706,TB @ TEN,0.0,4,2011-11-27,07:23
2011112705,CAR @ IND,0.0,1,2011-11-27,09:33
2011112705,CAR @ IND,0.0,2,2011-11-27,04:21
2011112705,CAR @ IND,0.0,3,2011-11-27,13:39
2011112705,CAR @ IND,0.0,4,2011-11-27,03:17
2011112707,WAS @ SEA,0.0,1,2011-11-27,05:22
2011112707,WAS @ SEA,0.0,1,2011-11-27,00:47
2011112707,WAS @ SEA,0.0,2,2011-11-27,12:08
2011112707,WAS @ SEA,0.0,2,2011-11-27,00:54
2011112707,WAS @ SEA,0.0,3,2011-11-27,07:43
2011112707,WAS @ SEA,0.0,4,2011-11-27,02:42
2011112708,CHI @ OAK,0.0,1,2011-11-27,13:34
2011112708,CHI @ OAK,0.0,1,2011-11-27,08:13
2011112708,CHI @ OAK,0.0,2,2011-11-27,13:57
2011112708,CHI @ OAK,0.0,2,2011-11-27,12:22
2011112708,CHI @ OAK,0.0,3,2011-11-27,08:33
2011112708,CHI @ OAK,0.0,3,2011-11-27,05:45
2011112708,CHI @ OAK,0.0,4,2011-11-27,10:11
2011112708,CHI @ OAK,0.0,4,2011-11-27,01:10
2011112709,NE @ PHI,0.0,1,2011-11-27,10:44
2011112709,NE @ PHI,0.0,2,2011-11-27,09:02
2011112709,NE @ PHI,0.0,3,2011-11-27,03:33
2011112709,NE @ PHI,0.0,3,2011-11-27,01:09
2011112709,NE @ PHI,0.0,4,2011-11-27,07:01
2011112709,NE @ PHI,0.0,4,2011-11-27,05:15
2011112710,DEN @ SD,0.0,1,2011-11-27,07:46
2011112710,DEN @ SD,0.0,1,2011-11-27,01:53
2011112710,DEN @ SD,0.0,2,2011-11-27,05:16
2011112710,DEN @ SD,0.0,2,2011-11-27,02:21
2011112710,DEN @ SD,0.0,3,2011-11-27,08:26
2011112710,DEN @ SD,0.0,3,2011-11-27,06:49
2011112710,DEN @ SD,0.0,4,2011-11-27,08:41
2011112710,DEN @ SD,0.0,5,2011-11-27,12:27
2011112710,DEN @ SD,0.0,5,2011-11-27,08:59
2011112711,PIT @ KC,0.0,1,2011-11-27,00:15
2011112711,PIT @ KC,0.0,2,2011-11-27,09:16
2011112711,PIT @ KC,0.0,3,2011-11-27,08:48
2011112711,PIT @ KC,0.0,3,2011-11-27,04:21
2011112711,PIT @ KC,0.0,3,2011-11-27,00:31
2011112711,PIT @ KC,0.0,4,2011-11-27,13:28
2011112800,NYG @ NO,0.0,2,2011-11-28,05:30
2011112800,NYG @ NO,0.0,2,2011-11-28,01:17
2011112800,NYG @ NO,0.0,3,2011-11-28,01:18
2011120100,PHI @ SEA,0.0,1,2011-12-01,12:48
2011120100,PHI @ SEA,0.0,1,2011-12-01,07:41
2011120100,PHI @ SEA,0.0,1,2011-12-01,05:56
2011120100,PHI @ SEA,0.0,1,2011-12-01,02:55
2011120100,PHI @ SEA,0.0,2,2011-12-01,07:33
2011120100,PHI @ SEA,0.0,2,2011-12-01,06:35
2011120100,PHI @ SEA,0.0,2,2011-12-01,05:04
2011120100,PHI @ SEA,0.0,2,2011-12-01,02:57
2011120100,PHI @ SEA,0.0,4,2011-12-01,08:05
2011120400,NYJ @ WAS,0.0,2,2011-12-04,09:41
2011120400,NYJ @ WAS,0.0,2,2011-12-04,08:20
2011120400,NYJ @ WAS,0.0,2,2011-12-04,01:09
2011120400,NYJ @ WAS,0.0,3,2011-12-04,14:13
2011120400,NYJ @ WAS,0.0,3,2011-12-04,12:46
2011120400,NYJ @ WAS,0.0,3,2011-12-04,11:12
2011120400,NYJ @ WAS,0.0,3,2011-12-04,03:06
2011120400,NYJ @ WAS,0.0,4,2011-12-04,10:40
2011120413,IND @ NE,0.0,2,2011-12-04,09:44
2011120413,IND @ NE,0.0,4,2011-12-04,09:04
2011120413,IND @ NE,0.0,4,2011-12-04,06:34
2011120413,IND @ NE,0.0,4,2011-12-04,01:49
2011120409,DEN @ MIN,0.0,1,2011-12-04,12:55
2011120409,DEN @ MIN,0.0,1,2011-12-04,06:43
2011120409,DEN @ MIN,0.0,1,2011-12-04,03:59
2011120409,DEN @ MIN,0.0,2,2011-12-04,09:41
2011120409,DEN @ MIN,0.0,2,2011-12-04,01:02
2011120409,DEN @ MIN,0.0,3,2011-12-04,06:43
2011120409,DEN @ MIN,0.0,4,2011-12-04,14:56
2011120409,DEN @ MIN,0.0,4,2011-12-04,11:26
2011120408,ATL @ HOU,0.0,1,2011-12-04,14:00
2011120408,ATL @ HOU,0.0,1,2011-12-04,00:40
2011120408,ATL @ HOU,0.0,2,2011-12-04,01:42
2011120408,ATL @ HOU,0.0,2,2011-12-04,01:15
2011120408,ATL @ HOU,0.0,3,2011-12-04,13:03
2011120407,CAR @ TB,0.0,2,2011-12-04,03:31
2011120407,CAR @ TB,0.0,3,2011-12-04,02:42
2011120405,CIN @ PIT,0.0,1,2011-12-04,03:39
2011120405,CIN @ PIT,0.0,2,2011-12-04,11:54
2011120405,CIN @ PIT,0.0,3,2011-12-04,10:13
2011120405,CIN @ PIT,0.0,4,2011-12-04,04:09
2011120401,KC @ CHI,0.0,1,2011-12-04,11:38
2011120401,KC @ CHI,0.0,1,2011-12-04,10:16
2011120401,KC @ CHI,0.0,1,2011-12-04,06:54
2011120401,KC @ CHI,0.0,1,2011-12-04,02:28
2011120401,KC @ CHI,0.0,1,2011-12-04,01:28
2011120401,KC @ CHI,0.0,2,2011-12-04,07:50
2011120401,KC @ CHI,0.0,2,2011-12-04,04:26
2011120401,KC @ CHI,0.0,3,2011-12-04,04:45
2011120401,KC @ CHI,0.0,4,2011-12-04,14:24
2011120401,KC @ CHI,0.0,4,2011-12-04,10:42
2011120401,KC @ CHI,0.0,4,2011-12-04,06:41
2011120401,KC @ CHI,0.0,4,2011-12-04,00:13
2011120402,TEN @ BUF,0.0,2,2011-12-04,04:39
2011120402,TEN @ BUF,0.0,2,2011-12-04,00:44
2011120402,TEN @ BUF,0.0,3,2011-12-04,03:42
2011120402,TEN @ BUF,0.0,3,2011-12-04,00:36
2011120403,OAK @ MIA,0.0,1,2011-12-04,13:30
2011120403,OAK @ MIA,0.0,2,2011-12-04,06:28
2011120403,OAK @ MIA,0.0,2,2011-12-04,02:13
2011120403,OAK @ MIA,0.0,2,2011-12-04,01:24
2011120403,OAK @ MIA,0.0,3,2011-12-04,02:58
2011120403,OAK @ MIA,0.0,4,2011-12-04,14:48
2011120403,OAK @ MIA,0.0,4,2011-12-04,14:00
2011120403,OAK @ MIA,0.0,4,2011-12-04,11:52
2011120404,BAL @ CLE,0.0,1,2011-12-04,11:27
2011120404,BAL @ CLE,0.0,2,2011-12-04,11:11
2011120404,BAL @ CLE,0.0,2,2011-12-04,02:46
2011120404,BAL @ CLE,0.0,3,2011-12-04,10:20
2011120404,BAL @ CLE,0.0,3,2011-12-04,02:47
2011120404,BAL @ CLE,0.0,4,2011-12-04,12:14
2011120404,BAL @ CLE,0.0,4,2011-12-04,11:54
2011120404,BAL @ CLE,0.0,4,2011-12-04,08:26
2011120412,STL @ SF,0.0,1,2011-12-04,12:05
2011120412,STL @ SF,0.0,1,2011-12-04,10:42
2011120412,STL @ SF,0.0,1,2011-12-04,02:34
2011120412,STL @ SF,0.0,2,2011-12-04,11:48
2011120412,STL @ SF,0.0,2,2011-12-04,05:41
2011120412,STL @ SF,0.0,2,2011-12-04,01:04
2011120412,STL @ SF,0.0,3,2011-12-04,00:57
2011120412,STL @ SF,0.0,4,2011-12-04,06:25
2011120412,STL @ SF,0.0,4,2011-12-04,04:33
2011120412,STL @ SF,0.0,4,2011-12-04,02:12
2011120411,DAL @ ARI,0.0,1,2011-12-04,12:00
2011120411,DAL @ ARI,0.0,1,2011-12-04,10:03
2011120411,DAL @ ARI,0.0,1,2011-12-04,02:04
2011120411,DAL @ ARI,0.0,2,2011-12-04,13:27
2011120411,DAL @ ARI,0.0,2,2011-12-04,10:51
2011120411,DAL @ ARI,0.0,2,2011-12-04,02:00
2011120411,DAL @ ARI,0.0,4,2011-12-04,06:35
2011120411,DAL @ ARI,0.0,4,2011-12-04,04:09
2011120410,GB @ NYG,0.0,1,2011-12-04,09:56
2011120410,GB @ NYG,0.0,1,2011-12-04,01:01
2011120410,GB @ NYG,0.0,2,2011-12-04,12:39
2011120410,GB @ NYG,0.0,2,2011-12-04,10:39
2011120410,GB @ NYG,0.0,2,2011-12-04,08:20
2011120410,GB @ NYG,0.0,3,2011-12-04,02:33
2011120410,GB @ NYG,0.0,4,2011-12-04,08:21
2011120406,DET @ NO,0.0,1,2011-12-04,01:04
2011120406,DET @ NO,0.0,3,2011-12-04,06:45
2011120406,DET @ NO,0.0,4,2011-12-04,06:42
2011120406,DET @ NO,0.0,4,2011-12-04,05:01
2011120500,SD @ JAC,0.0,1,2011-12-05,13:03
2011120500,SD @ JAC,0.0,1,2011-12-05,05:25
2011120500,SD @ JAC,0.0,3,2011-12-05,09:12
2011120500,SD @ JAC,0.0,3,2011-12-05,06:53
2011120500,SD @ JAC,0.0,4,2011-12-05,05:05
2011120800,CLE @ PIT,0.0,1,2011-12-08,02:01
2011120800,CLE @ PIT,0.0,2,2011-12-08,07:45
2011120800,CLE @ PIT,0.0,2,2011-12-08,03:37
2011120800,CLE @ PIT,0.0,2,2011-12-08,02:10
2011120800,CLE @ PIT,0.0,3,2011-12-08,09:20
2011120800,CLE @ PIT,0.0,3,2011-12-08,03:32
2011120800,CLE @ PIT,0.0,4,2011-12-08,09:17
2011121100,NE @ WAS,0.0,1,2011-12-11,13:13
2011121100,NE @ WAS,0.0,1,2011-12-11,00:09
2011121100,NE @ WAS,0.0,3,2011-12-11,00:37
2011121100,NE @ WAS,0.0,4,2011-12-11,12:53
2011121109,NO @ TEN,0.0,1,2011-12-11,00:11
2011121109,NO @ TEN,0.0,2,2011-12-11,09:52
2011121109,NO @ TEN,0.0,3,2011-12-11,12:00
2011121108,TB @ JAC,0.0,1,2011-12-11,04:48
2011121108,TB @ JAC,0.0,1,2011-12-11,03:49
2011121108,TB @ JAC,0.0,2,2011-12-11,09:46
2011121108,TB @ JAC,0.0,2,2011-12-11,04:32
2011121108,TB @ JAC,0.0,3,2011-12-11,06:38
2011121108,TB @ JAC,0.0,3,2011-12-11,02:38
2011121108,TB @ JAC,0.0,3,2011-12-11,01:03
2011121107,PHI @ MIA,0.0,1,2011-12-11,11:05
2011121107,PHI @ MIA,0.0,1,2011-12-11,07:21
2011121107,PHI @ MIA,0.0,3,2011-12-11,08:47
2011121107,PHI @ MIA,0.0,3,2011-12-11,02:53
2011121107,PHI @ MIA,0.0,4,2011-12-11,13:00
2011121107,PHI @ MIA,0.0,4,2011-12-11,09:16
2011121107,PHI @ MIA,0.0,4,2011-12-11,07:17
2011121107,PHI @ MIA,0.0,4,2011-12-11,01:08
2011121106,ATL @ CAR,0.0,1,2011-12-11,11:07
2011121106,ATL @ CAR,0.0,2,2011-12-11,08:53
2011121106,ATL @ CAR,0.0,2,2011-12-11,00:55
2011121106,ATL @ CAR,0.0,2,2011-12-11,00:20
2011121106,ATL @ CAR,0.0,4,2011-12-11,10:49
2011121106,ATL @ CAR,0.0,4,2011-12-11,09:26
2011121105,MIN @ DET,0.0,1,2011-12-11,13:10
2011121105,MIN @ DET,0.0,2,2011-12-11,13:26
2011121105,MIN @ DET,0.0,2,2011-12-11,05:08
2011121105,MIN @ DET,0.0,3,2011-12-11,08:09
2011121105,MIN @ DET,0.0,4,2011-12-11,03:42
2011121102,KC @ NYJ,0.0,1,2011-12-11,07:53
2011121102,KC @ NYJ,0.0,1,2011-12-11,00:38
2011121102,KC @ NYJ,0.0,2,2011-12-11,11:51
2011121102,KC @ NYJ,0.0,3,2011-12-11,13:15
2011121102,KC @ NYJ,0.0,3,2011-12-11,08:20
2011121102,KC @ NYJ,0.0,3,2011-12-11,00:56
2011121102,KC @ NYJ,0.0,4,2011-12-11,03:55
2011121102,KC @ NYJ,0.0,4,2011-12-11,01:13
2011121103,HOU @ CIN,0.0,1,2011-12-11,14:10
2011121103,HOU @ CIN,0.0,3,2011-12-11,09:05
2011121104,IND @ BAL,0.0,1,2011-12-11,08:07
2011121104,IND @ BAL,0.0,3,2011-12-11,10:41
2011121104,IND @ BAL,0.0,3,2011-12-11,02:12
2011121104,IND @ BAL,0.0,4,2011-12-11,12:32
2011121104,IND @ BAL,0.0,4,2011-12-11,02:26
2011121111,CHI @ DEN,0.0,1,2011-12-11,13:20
2011121111,CHI @ DEN,0.0,1,2011-12-11,11:06
2011121111,CHI @ DEN,0.0,1,2011-12-11,09:52
2011121111,CHI @ DEN,0.0,2,2011-12-11,04:12
2011121111,CHI @ DEN,0.0,2,2011-12-11,00:47
2011121111,CHI @ DEN,0.0,3,2011-12-11,12:59
2011121111,CHI @ DEN,0.0,4,2011-12-11,13:10
2011121111,CHI @ DEN,0.0,4,2011-12-11,06:57
2011121111,CHI @ DEN,0.0,4,2011-12-11,05:48
2011121110,SF @ ARI,0.0,1,2011-12-11,03:15
2011121110,SF @ ARI,0.0,1,2011-12-11,01:06
2011121110,SF @ ARI,0.0,3,2011-12-11,08:14
2011121110,SF @ ARI,0.0,3,2011-12-11,06:05
2011121110,SF @ ARI,0.0,4,2011-12-11,05:46
2011121112,BUF @ SD,0.0,2,2011-12-11,09:21
2011121112,BUF @ SD,0.0,2,2011-12-11,01:54
2011121112,BUF @ SD,0.0,2,2011-12-11,00:19
2011121112,BUF @ SD,0.0,4,2011-12-11,02:32
2011121101,OAK @ GB,0.0,3,2011-12-11,01:56
2011121101,OAK @ GB,0.0,4,2011-12-11,12:40
2011121101,OAK @ GB,0.0,4,2011-12-11,03:11
2011121113,NYG @ DAL,0.0,1,2011-12-11,10:30
2011121113,NYG @ DAL,0.0,2,2011-12-11,01:49
2011121113,NYG @ DAL,0.0,4,2011-12-11,14:26
2011121113,NYG @ DAL,0.0,4,2011-12-11,02:20
2011121200,STL @ SEA,0.0,1,2011-12-12,13:35
2011121200,STL @ SEA,0.0,1,2011-12-12,09:00
2011121200,STL @ SEA,0.0,2,2011-12-12,08:55
2011121200,STL @ SEA,0.0,2,2011-12-12,01:11
2011121200,STL @ SEA,0.0,4,2011-12-12,12:28
2011121500,JAC @ ATL,0.0,2,2011-12-15,13:19
2011121500,JAC @ ATL,0.0,2,2011-12-15,11:27
2011121500,JAC @ ATL,0.0,2,2011-12-15,08:12
2011121500,JAC @ ATL,0.0,2,2011-12-15,05:57
2011121500,JAC @ ATL,0.0,3,2011-12-15,11:54
2011121500,JAC @ ATL,0.0,3,2011-12-15,00:47
2011121500,JAC @ ATL,0.0,4,2011-12-15,12:42
2011121700,DAL @ TB,0.0,4,2011-12-17,10:09
2011121700,DAL @ TB,0.0,4,2011-12-17,03:36
2011121802,TEN @ IND,0.0,1,2011-12-18,12:02
2011121802,TEN @ IND,0.0,1,2011-12-18,04:55
2011121802,TEN @ IND,0.0,2,2011-12-18,08:05
2011121802,TEN @ IND,0.0,2,2011-12-18,02:53
2011121803,WAS @ NYG,0.0,1,2011-12-18,14:24
2011121803,WAS @ NYG,0.0,1,2011-12-18,07:53
2011121803,WAS @ NYG,0.0,2,2011-12-18,04:39
2011121803,WAS @ NYG,0.0,4,2011-12-18,11:29
2011121803,WAS @ NYG,0.0,4,2011-12-18,04:12
2011121804,SEA @ CHI,0.0,1,2011-12-18,12:34
2011121804,SEA @ CHI,0.0,1,2011-12-18,03:44
2011121804,SEA @ CHI,0.0,2,2011-12-18,14:12
2011121804,SEA @ CHI,0.0,2,2011-12-18,06:59
2011121804,SEA @ CHI,0.0,3,2011-12-18,10:12
2011121804,SEA @ CHI,0.0,3,2011-12-18,06:18
2011121804,SEA @ CHI,0.0,3,2011-12-18,04:45
2011121804,SEA @ CHI,0.0,4,2011-12-18,10:34
2011121801,MIA @ BUF,0.0,1,2011-12-18,03:02
2011121801,MIA @ BUF,0.0,2,2011-12-18,13:24
2011121801,MIA @ BUF,0.0,2,2011-12-18,02:30
2011121801,MIA @ BUF,0.0,3,2011-12-18,09:07
2011121801,MIA @ BUF,0.0,3,2011-12-18,04:21
2011121801,MIA @ BUF,0.0,4,2011-12-18,00:27
2011121800,CIN @ STL,0.0,1,2011-12-18,12:04
2011121800,CIN @ STL,0.0,2,2011-12-18,12:26
2011121800,CIN @ STL,0.0,2,2011-12-18,10:18
2011121800,CIN @ STL,0.0,2,2011-12-18,09:10
2011121800,CIN @ STL,0.0,2,2011-12-18,07:43
2011121800,CIN @ STL,0.0,3,2011-12-18,07:12
2011121800,CIN @ STL,0.0,3,2011-12-18,03:28
2011121800,CIN @ STL,0.0,4,2011-12-18,07:52
2011121800,CIN @ STL,0.0,4,2011-12-18,06:21
2011121800,CIN @ STL,0.0,4,2011-12-18,02:15
2011121805,NO @ MIN,0.0,1,2011-12-18,11:29
2011121805,NO @ MIN,0.0,1,2011-12-18,08:35
2011121805,NO @ MIN,0.0,2,2011-12-18,00:34
2011121805,NO @ MIN,0.0,3,2011-12-18,08:33
2011121805,NO @ MIN,0.0,4,2011-12-18,11:51
2011121807,GB @ KC,0.0,2,2011-12-18,12:58
2011121807,GB @ KC,0.0,2,2011-12-18,02:08
2011121807,GB @ KC,0.0,3,2011-12-18,10:34
2011121806,CAR @ HOU,0.0,1,2011-12-18,07:49
2011121808,DET @ OAK,0.0,1,2011-12-18,07:48
2011121808,DET @ OAK,0.0,2,2011-12-18,12:45
2011121808,DET @ OAK,0.0,2,2011-12-18,06:04
2011121808,DET @ OAK,0.0,3,2011-12-18,10:13
2011121808,DET @ OAK,0.0,3,2011-12-18,06:56
2011121808,DET @ OAK,0.0,4,2011-12-18,12:22
2011121808,DET @ OAK,0.0,4,2011-12-18,02:27
2011121809,NYJ @ PHI,0.0,1,2011-12-18,12:21
2011121809,NYJ @ PHI,0.0,1,2011-12-18,06:57
2011121809,NYJ @ PHI,0.0,1,2011-12-18,00:09
2011121809,NYJ @ PHI,0.0,3,2011-12-18,11:21
2011121809,NYJ @ PHI,0.0,3,2011-12-18,07:43
2011121809,NYJ @ PHI,0.0,3,2011-12-18,01:29
2011121810,CLE @ ARI,0.0,1,2011-12-18,08:13
2011121810,CLE @ ARI,0.0,1,2011-12-18,04:02
2011121810,CLE @ ARI,0.0,2,2011-12-18,06:23
2011121810,CLE @ ARI,0.0,2,2011-12-18,01:56
2011121810,CLE @ ARI,0.0,3,2011-12-18,06:30
2011121810,CLE @ ARI,0.0,4,2011-12-18,13:30
2011121810,CLE @ ARI,0.0,4,2011-12-18,03:23
2011121810,CLE @ ARI,0.0,4,2011-12-18,01:17
2011121810,CLE @ ARI,0.0,4,2011-12-18,00:52
2011121810,CLE @ ARI,0.0,4,2011-12-18,00:09
2011121811,NE @ DEN,0.0,1,2011-12-18,03:21
2011121811,NE @ DEN,0.0,3,2011-12-18,09:51
2011121811,NE @ DEN,0.0,3,2011-12-18,04:16
2011121812,BAL @ SD,0.0,2,2011-12-18,03:21
2011121812,BAL @ SD,0.0,4,2011-12-18,13:54
2011121900,PIT @ SF,0.0,2,2011-12-19,05:27
2011121900,PIT @ SF,0.0,2,2011-12-19,01:36
2011121900,PIT @ SF,0.0,3,2011-12-19,11:48
2011121900,PIT @ SF,0.0,3,2011-12-19,10:15
2011121900,PIT @ SF,0.0,4,2011-12-19,14:19
2011121900,PIT @ SF,0.0,4,2011-12-19,07:53
2011121900,PIT @ SF,0.0,4,2011-12-19,05:37
2011121900,PIT @ SF,0.0,4,2011-12-19,01:11
2011122200,HOU @ IND,0.0,1,2011-12-22,10:38
2011122200,HOU @ IND,0.0,2,2011-12-22,13:15
2011122200,HOU @ IND,0.0,2,2011-12-22,07:25
2011122200,HOU @ IND,0.0,2,2011-12-22,02:00
2011122200,HOU @ IND,0.0,3,2011-12-22,08:50
2011122200,HOU @ IND,0.0,3,2011-12-22,06:14
2011122200,HOU @ IND,0.0,4,2011-12-22,13:04
2011122400,DEN @ BUF,0.0,1,2011-12-24,13:01
2011122400,DEN @ BUF,0.0,2,2011-12-24,13:45
2011122400,DEN @ BUF,0.0,2,2011-12-24,10:41
2011122400,DEN @ BUF,0.0,2,2011-12-24,09:03
2011122400,DEN @ BUF,0.0,2,2011-12-24,02:00
2011122400,DEN @ BUF,0.0,4,2011-12-24,12:14
2011122400,DEN @ BUF,0.0,4,2011-12-24,02:47
2011122409,STL @ PIT,0.0,1,2011-12-24,10:19
2011122409,STL @ PIT,0.0,1,2011-12-24,02:39
2011122409,STL @ PIT,0.0,2,2011-12-24,05:29
2011122409,STL @ PIT,0.0,3,2011-12-24,07:55
2011122409,STL @ PIT,0.0,3,2011-12-24,06:23
2011122409,STL @ PIT,0.0,4,2011-12-24,10:07
2011122409,STL @ PIT,0.0,4,2011-12-24,07:52
2011122408,ARI @ CIN,0.0,1,2011-12-24,03:23
2011122408,ARI @ CIN,0.0,2,2011-12-24,10:58
2011122408,ARI @ CIN,0.0,2,2011-12-24,01:54
2011122408,ARI @ CIN,0.0,3,2011-12-24,13:01
2011122408,ARI @ CIN,0.0,3,2011-12-24,09:01
2011122408,ARI @ CIN,0.0,3,2011-12-24,00:35
2011122408,ARI @ CIN,0.0,4,2011-12-24,14:25
2011122407,TB @ CAR,0.0,4,2011-12-24,07:30
2011122406,MIN @ WAS,0.0,1,2011-12-24,05:54
2011122406,MIN @ WAS,0.0,4,2011-12-24,01:08
2011122401,MIA @ NE,0.0,1,2011-12-24,07:17
2011122401,MIA @ NE,0.0,1,2011-12-24,04:48
2011122401,MIA @ NE,0.0,1,2011-12-24,02:22
2011122401,MIA @ NE,0.0,2,2011-12-24,12:38
2011122401,MIA @ NE,0.0,2,2011-12-24,05:38
2011122401,MIA @ NE,0.0,2,2011-12-24,02:52
2011122401,MIA @ NE,0.0,2,2011-12-24,00:55
2011122402,CLE @ BAL,0.0,1,2011-12-24,06:20
2011122402,CLE @ BAL,0.0,2,2011-12-24,13:57
2011122402,CLE @ BAL,0.0,2,2011-12-24,07:28
2011122402,CLE @ BAL,0.0,2,2011-12-24,03:30
2011122402,CLE @ BAL,0.0,3,2011-12-24,12:57
2011122402,CLE @ BAL,0.0,3,2011-12-24,11:30
2011122402,CLE @ BAL,0.0,3,2011-12-24,10:31
2011122402,CLE @ BAL,0.0,3,2011-12-24,09:10
2011122402,CLE @ BAL,0.0,3,2011-12-24,04:53
2011122402,CLE @ BAL,0.0,4,2011-12-24,06:58
2011122403,JAC @ TEN,0.0,1,2011-12-24,11:09
2011122403,JAC @ TEN,0.0,1,2011-12-24,09:00
2011122403,JAC @ TEN,0.0,2,2011-12-24,08:35
2011122403,JAC @ TEN,0.0,2,2011-12-24,05:47
2011122403,JAC @ TEN,0.0,3,2011-12-24,11:46
2011122403,JAC @ TEN,0.0,4,2011-12-24,14:57
2011122404,OAK @ KC,0.0,1,2011-12-24,11:53
2011122404,OAK @ KC,0.0,2,2011-12-24,14:14
