GameID,Teams,Yards_Gained,Quarter,Date,Time
2016112006,ARI @ MIN,0.0,3,2016-11-20,13:59
2016112006,ARI @ MIN,0.0,4,2016-11-20,13:34
2016112006,ARI @ MIN,0.0,4,2016-11-20,02:33
2016112008,MIA @ LA,0.0,1,2016-11-20,13:57
2016112008,MIA @ LA,0.0,1,2016-11-20,06:03
2016112008,MIA @ LA,0.0,1,2016-11-20,01:18
2016112008,MIA @ LA,0.0,2,2016-11-20,10:02
2016112008,MIA @ LA,0.0,2,2016-11-20,05:42
2016112008,MIA @ LA,0.0,2,2016-11-20,02:00
2016112008,MIA @ LA,0.0,2,2016-11-20,00:17
2016112008,MIA @ LA,0.0,3,2016-11-20,13:28
2016112008,MIA @ LA,0.0,3,2016-11-20,09:34
2016112008,MIA @ LA,0.0,4,2016-11-20,12:13
2016112008,MIA @ LA,0.0,4,2016-11-20,11:15
2016112008,MIA @ LA,0.0,4,2016-11-20,02:18
2016112009,NE @ SF,0.0,2,2016-11-20,12:26
2016112009,NE @ SF,0.0,2,2016-11-20,09:21
2016112009,NE @ SF,0.0,2,2016-11-20,04:07
2016112009,NE @ SF,0.0,2,2016-11-20,02:00
2016112009,NE @ SF,0.0,3,2016-11-20,13:35
2016112009,NE @ SF,0.0,3,2016-11-20,07:07
2016112009,NE @ SF,0.0,3,2016-11-20,04:24
2016112009,NE @ SF,0.0,4,2016-11-20,14:07
2016112009,NE @ SF,0.0,4,2016-11-20,12:08
2016112009,NE @ SF,0.0,4,2016-11-20,09:22
2016112010,PHI @ SEA,0.0,1,2016-11-20,13:54
2016112010,PHI @ SEA,0.0,1,2016-11-20,11:58
2016112010,PHI @ SEA,0.0,1,2016-11-20,08:39
2016112010,PHI @ SEA,0.0,1,2016-11-20,07:02
2016112010,PHI @ SEA,0.0,2,2016-11-20,05:38
2016112010,PHI @ SEA,0.0,2,2016-11-20,02:53
2016112010,PHI @ SEA,0.0,3,2016-11-20,10:48
2016112010,PHI @ SEA,0.0,3,2016-11-20,04:09
2016112010,PHI @ SEA,0.0,4,2016-11-20,03:28
2016112011,GB @ WAS,0.0,1,2016-11-20,14:07
2016112011,GB @ WAS,0.0,1,2016-11-20,12:58
2016112011,GB @ WAS,0.0,1,2016-11-20,11:41
2016112011,GB @ WAS,0.0,1,2016-11-20,08:07
2016112100,HOU @ OAK,0.0,2,2016-11-21,02:35
2016112100,HOU @ OAK,0.0,2,2016-11-21,01:47
2016112400,MIN @ DET,0.0,2,2016-11-24,12:01
2016112400,MIN @ DET,0.0,2,2016-11-24,09:59
2016112400,MIN @ DET,0.0,2,2016-11-24,01:13
2016112400,MIN @ DET,0.0,3,2016-11-24,09:53
2016112400,MIN @ DET,0.0,4,2016-11-24,05:13
2016112401,WAS @ DAL,0.0,1,2016-11-24,03:28
2016112401,WAS @ DAL,0.0,3,2016-11-24,12:20
2016112401,WAS @ DAL,0.0,3,2016-11-24,07:57
2016112402,PIT @ IND,0.0,1,2016-11-24,13:38
2016112402,PIT @ IND,0.0,2,2016-11-24,07:34
2016112402,PIT @ IND,0.0,2,2016-11-24,06:03
2016112402,PIT @ IND,0.0,3,2016-11-24,09:55
2016112402,PIT @ IND,0.0,4,2016-11-24,09:18
2016112402,PIT @ IND,0.0,4,2016-11-24,01:53
2016112703,TEN @ CHI,0.0,1,2016-11-27,10:22
2016112703,TEN @ CHI,0.0,2,2016-11-27,14:17
2016112703,TEN @ CHI,0.0,2,2016-11-27,05:48
2016112703,TEN @ CHI,0.0,2,2016-11-27,00:44
2016112703,TEN @ CHI,0.0,3,2016-11-27,02:06
2016112703,TEN @ CHI,0.0,4,2016-11-27,06:42
2016112702,JAX @ BUF,0.0,1,2016-11-27,06:42
2016112702,JAX @ BUF,0.0,1,2016-11-27,04:09
2016112702,JAX @ BUF,0.0,2,2016-11-27,15:00
2016112702,JAX @ BUF,0.0,2,2016-11-27,10:26
2016112702,JAX @ BUF,0.0,2,2016-11-27,07:38
2016112702,JAX @ BUF,0.0,2,2016-11-27,03:21
2016112702,JAX @ BUF,0.0,3,2016-11-27,07:21
2016112702,JAX @ BUF,0.0,3,2016-11-27,04:42
2016112702,JAX @ BUF,0.0,4,2016-11-27,08:43
2016112701,CIN @ BAL,0.0,2,2016-11-27,10:57
2016112701,CIN @ BAL,0.0,2,2016-11-27,07:03
2016112701,CIN @ BAL,0.0,2,2016-11-27,04:42
2016112701,CIN @ BAL,0.0,3,2016-11-27,13:16
2016112701,CIN @ BAL,0.0,3,2016-11-27,09:22
2016112701,CIN @ BAL,0.0,4,2016-11-27,10:52
2016112701,CIN @ BAL,0.0,4,2016-11-27,04:31
2016112700,ARI @ ATL,0.0,2,2016-11-27,03:20
2016112700,ARI @ ATL,0.0,2,2016-11-27,01:53
2016112704,NYG @ CLE,0.0,1,2016-11-27,13:50
2016112704,NYG @ CLE,0.0,1,2016-11-27,09:09
2016112704,NYG @ CLE,0.0,1,2016-11-27,04:25
2016112704,NYG @ CLE,0.0,2,2016-11-27,12:18
2016112704,NYG @ CLE,0.0,3,2016-11-27,02:56
2016112704,NYG @ CLE,0.0,3,2016-11-27,00:22
2016112704,NYG @ CLE,0.0,4,2016-11-27,13:00
2016112704,NYG @ CLE,0.0,4,2016-11-27,01:43
2016112707,LA @ NO,0.0,1,2016-11-27,09:17
2016112707,LA @ NO,0.0,1,2016-11-27,07:24
2016112707,LA @ NO,0.0,2,2016-11-27,15:00
2016112707,LA @ NO,0.0,3,2016-11-27,10:05
2016112707,LA @ NO,0.0,3,2016-11-27,07:07
2016112707,LA @ NO,0.0,3,2016-11-27,00:04
2016112707,LA @ NO,0.0,4,2016-11-27,05:38
2016112707,LA @ NO,0.0,4,2016-11-27,02:00
2016112706,SF @ MIA,0.0,1,2016-11-27,13:23
2016112706,SF @ MIA,0.0,1,2016-11-27,06:30
2016112706,SF @ MIA,0.0,3,2016-11-27,05:30
2016112706,SF @ MIA,0.0,4,2016-11-27,15:00
2016112706,SF @ MIA,0.0,4,2016-11-27,01:50
2016112705,SD @ HOU,0.0,1,2016-11-27,10:26
2016112705,SD @ HOU,0.0,1,2016-11-27,06:38
2016112705,SD @ HOU,0.0,1,2016-11-27,03:53
2016112705,SD @ HOU,0.0,3,2016-11-27,11:11
2016112705,SD @ HOU,0.0,4,2016-11-27,07:15
2016112705,SD @ HOU,0.0,4,2016-11-27,02:30
2016112708,SEA @ TB,0.0,2,2016-11-27,14:21
2016112708,SEA @ TB,0.0,2,2016-11-27,06:39
2016112708,SEA @ TB,0.0,2,2016-11-27,04:34
2016112708,SEA @ TB,0.0,3,2016-11-27,11:24
2016112708,SEA @ TB,0.0,3,2016-11-27,09:11
2016112708,SEA @ TB,0.0,3,2016-11-27,05:13
2016112708,SEA @ TB,0.0,3,2016-11-27,02:39
2016112708,SEA @ TB,0.0,4,2016-11-27,14:13
2016112711,NE @ NYJ,0.0,1,2016-11-27,08:56
2016112711,NE @ NYJ,0.0,1,2016-11-27,07:02
2016112711,NE @ NYJ,0.0,1,2016-11-27,04:49
2016112711,NE @ NYJ,0.0,3,2016-11-27,02:31
2016112711,NE @ NYJ,0.0,4,2016-11-27,14:55
2016112710,CAR @ OAK,0.0,1,2016-11-27,13:42
2016112710,CAR @ OAK,0.0,1,2016-11-27,10:10
2016112710,CAR @ OAK,0.0,2,2016-11-27,04:57
2016112710,CAR @ OAK,0.0,2,2016-11-27,01:53
2016112710,CAR @ OAK,0.0,3,2016-11-27,01:31
2016112709,KC @ DEN,0.0,1,2016-11-27,11:27
2016112709,KC @ DEN,0.0,1,2016-11-27,09:27
2016112709,KC @ DEN,0.0,1,2016-11-27,06:22
2016112709,KC @ DEN,0.0,1,2016-11-27,03:24
2016112709,KC @ DEN,0.0,2,2016-11-27,12:56
2016112709,KC @ DEN,0.0,2,2016-11-27,00:22
2016112709,KC @ DEN,0.0,4,2016-11-27,14:54
2016112709,KC @ DEN,0.0,4,2016-11-27,12:29
2016112709,KC @ DEN,0.0,4,2016-11-27,09:32
2016112800,GB @ PHI,0.0,2,2016-11-28,11:23
2016112800,GB @ PHI,0.0,2,2016-11-28,03:39
2016112800,GB @ PHI,0.0,4,2016-11-28,10:26
2016120100,DAL @ MIN,0.0,1,2016-12-01,05:54
2016120100,DAL @ MIN,0.0,2,2016-12-01,10:48
2016120100,DAL @ MIN,0.0,2,2016-12-01,03:24
2016120100,DAL @ MIN,0.0,2,2016-12-01,02:00
2016120100,DAL @ MIN,0.0,2,2016-12-01,00:25
2016120100,DAL @ MIN,0.0,3,2016-12-01,10:25
2016120100,DAL @ MIN,0.0,3,2016-12-01,07:09
2016120100,DAL @ MIN,0.0,4,2016-12-01,06:45
2016120100,DAL @ MIN,0.0,4,2016-12-01,02:20
2016120400,KC @ ATL,0.0,3,2016-12-04,03:18
2016120400,KC @ ATL,0.0,4,2016-12-04,09:34
2016120407,DET @ NO,0.0,1,2016-12-04,13:30
2016120407,DET @ NO,0.0,1,2016-12-04,05:37
2016120407,DET @ NO,0.0,2,2016-12-04,10:54
2016120407,DET @ NO,0.0,4,2016-12-04,10:21
2016120407,DET @ NO,0.0,4,2016-12-04,02:48
2016120406,LA @ NE,0.0,1,2016-12-04,09:46
2016120406,LA @ NE,0.0,1,2016-12-04,05:50
2016120406,LA @ NE,0.0,1,2016-12-04,02:33
2016120406,LA @ NE,0.0,2,2016-12-04,06:28
2016120406,LA @ NE,0.0,3,2016-12-04,14:14
2016120406,LA @ NE,0.0,4,2016-12-04,06:01
2016120405,DEN @ JAX,0.0,1,2016-12-04,12:53
2016120405,DEN @ JAX,0.0,1,2016-12-04,08:12
2016120405,DEN @ JAX,0.0,1,2016-12-04,04:40
2016120405,DEN @ JAX,0.0,1,2016-12-04,00:05
2016120405,DEN @ JAX,0.0,2,2016-12-04,03:08
2016120405,DEN @ JAX,0.0,3,2016-12-04,12:36
2016120405,DEN @ JAX,0.0,3,2016-12-04,06:55
2016120405,DEN @ JAX,0.0,3,2016-12-04,04:55
2016120405,DEN @ JAX,0.0,4,2016-12-04,12:05
2016120405,DEN @ JAX,0.0,4,2016-12-04,06:59
2016120405,DEN @ JAX,0.0,4,2016-12-04,05:21
2016120405,DEN @ JAX,0.0,4,2016-12-04,03:05
2016120405,DEN @ JAX,0.0,4,2016-12-04,02:16
2016120404,HOU @ GB,0.0,1,2016-12-04,04:51
2016120404,HOU @ GB,0.0,2,2016-12-04,04:10
2016120404,HOU @ GB,0.0,2,2016-12-04,03:46
2016120404,HOU @ GB,0.0,2,2016-12-04,01:47
2016120404,HOU @ GB,0.0,3,2016-12-04,03:10
2016120404,HOU @ GB,0.0,4,2016-12-04,08:59
2016120404,HOU @ GB,0.0,4,2016-12-04,00:12
2016120403,PHI @ CIN,0.0,1,2016-12-04,14:14
2016120401,MIA @ BAL,0.0,2,2016-12-04,11:13
2016120401,MIA @ BAL,0.0,2,2016-12-04,01:06
2016120401,MIA @ BAL,0.0,3,2016-12-04,09:33
2016120401,MIA @ BAL,0.0,3,2016-12-04,02:48
2016120401,MIA @ BAL,0.0,4,2016-12-04,09:58
2016120401,MIA @ BAL,0.0,4,2016-12-04,08:31
2016120402,SF @ CHI,0.0,1,2016-12-04,11:58
2016120402,SF @ CHI,0.0,1,2016-12-04,09:19
2016120402,SF @ CHI,0.0,1,2016-12-04,07:32
2016120402,SF @ CHI,0.0,1,2016-12-04,06:00
2016120402,SF @ CHI,0.0,2,2016-12-04,13:18
2016120402,SF @ CHI,0.0,3,2016-12-04,08:39
2016120402,SF @ CHI,0.0,3,2016-12-04,04:29
2016120402,SF @ CHI,0.0,3,2016-12-04,03:03
2016120402,SF @ CHI,0.0,3,2016-12-04,01:22
2016120402,SF @ CHI,0.0,4,2016-12-04,08:14
2016120402,SF @ CHI,0.0,4,2016-12-04,05:39
2016120402,SF @ CHI,0.0,4,2016-12-04,02:21
2016120408,BUF @ OAK,0.0,1,2016-12-04,12:20
2016120408,BUF @ OAK,0.0,2,2016-12-04,10:46
2016120408,BUF @ OAK,0.0,2,2016-12-04,07:26
2016120408,BUF @ OAK,0.0,2,2016-12-04,00:37
2016120408,BUF @ OAK,0.0,3,2016-12-04,13:21
2016120408,BUF @ OAK,0.0,4,2016-12-04,14:56
2016120408,BUF @ OAK,0.0,4,2016-12-04,11:06
2016120408,BUF @ OAK,0.0,4,2016-12-04,00:28
2016120410,NYG @ PIT,0.0,1,2016-12-04,11:10
2016120410,NYG @ PIT,0.0,1,2016-12-04,07:39
2016120410,NYG @ PIT,0.0,1,2016-12-04,04:07
2016120410,NYG @ PIT,0.0,2,2016-12-04,06:23
2016120410,NYG @ PIT,0.0,3,2016-12-04,13:52
2016120410,NYG @ PIT,0.0,3,2016-12-04,11:53
2016120410,NYG @ PIT,0.0,3,2016-12-04,01:49
2016120409,WAS @ ARI,0.0,1,2016-12-04,01:07
2016120409,WAS @ ARI,0.0,2,2016-12-04,07:26
2016120411,TB @ SD,0.0,3,2016-12-04,04:42
2016120412,CAR @ SEA,0.0,1,2016-12-04,02:57
2016120412,CAR @ SEA,0.0,3,2016-12-04,10:15
2016120412,CAR @ SEA,0.0,3,2016-12-04,06:22
2016120412,CAR @ SEA,0.0,4,2016-12-04,09:36
2016120500,IND @ NYJ,0.0,1,2016-12-05,09:39
2016120500,IND @ NYJ,0.0,1,2016-12-05,05:02
2016120500,IND @ NYJ,0.0,2,2016-12-05,06:45
2016120500,IND @ NYJ,0.0,4,2016-12-05,09:09
2016120800,OAK @ KC,0.0,1,2016-12-08,13:37
2016120800,OAK @ KC,0.0,1,2016-12-08,06:29
2016120800,OAK @ KC,0.0,1,2016-12-08,03:06
2016120800,OAK @ KC,0.0,3,2016-12-08,06:06
2016120800,OAK @ KC,0.0,3,2016-12-08,03:11
2016120800,OAK @ KC,0.0,4,2016-12-08,10:59
2016120800,OAK @ KC,0.0,4,2016-12-08,07:32
2016121100,PIT @ BUF,0.0,2,2016-12-11,09:38
2016121100,PIT @ BUF,0.0,2,2016-12-11,04:42
2016121100,PIT @ BUF,0.0,2,2016-12-11,02:33
2016121100,PIT @ BUF,0.0,2,2016-12-11,00:45
2016121100,PIT @ BUF,0.0,3,2016-12-11,12:14
2016121109,DEN @ TEN,0.0,1,2016-12-11,13:43
2016121109,DEN @ TEN,0.0,1,2016-12-11,03:00
2016121109,DEN @ TEN,0.0,1,2016-12-11,01:00
2016121109,DEN @ TEN,0.0,2,2016-12-11,12:22
2016121109,DEN @ TEN,0.0,2,2016-12-11,09:44
2016121109,DEN @ TEN,0.0,3,2016-12-11,10:49
2016121109,DEN @ TEN,0.0,3,2016-12-11,08:10
2016121109,DEN @ TEN,0.0,3,2016-12-11,06:35
2016121109,DEN @ TEN,0.0,4,2016-12-11,09:01
2016121109,DEN @ TEN,0.0,4,2016-12-11,02:36
2016121107,WAS @ PHI,0.0,1,2016-12-11,08:17
2016121107,WAS @ PHI,0.0,4,2016-12-11,11:38
2016121106,ARI @ MIA,0.0,1,2016-12-11,02:58
2016121106,ARI @ MIA,0.0,2,2016-12-11,09:07
2016121106,ARI @ MIA,0.0,3,2016-12-11,09:22
2016121106,ARI @ MIA,0.0,3,2016-12-11,05:05
2016121106,ARI @ MIA,0.0,4,2016-12-11,13:56
2016121106,ARI @ MIA,0.0,4,2016-12-11,05:24
2016121105,MIN @ JAX,0.0,1,2016-12-11,03:22
2016121105,MIN @ JAX,0.0,4,2016-12-11,12:48
2016121105,MIN @ JAX,0.0,4,2016-12-11,05:14
2016121104,HOU @ IND,0.0,1,2016-12-11,12:27
2016121104,HOU @ IND,0.0,1,2016-12-11,01:08
2016121104,HOU @ IND,0.0,2,2016-12-11,09:57
2016121101,SD @ CAR,0.0,1,2016-12-11,06:21
2016121101,SD @ CAR,0.0,1,2016-12-11,05:19
2016121101,SD @ CAR,0.0,4,2016-12-11,05:51
2016121102,CIN @ CLE,0.0,1,2016-12-11,03:00
2016121102,CIN @ CLE,0.0,1,2016-12-11,00:55
2016121102,CIN @ CLE,0.0,2,2016-12-11,08:06
2016121102,CIN @ CLE,0.0,3,2016-12-11,13:50
2016121102,CIN @ CLE,0.0,3,2016-12-11,12:58
2016121102,CIN @ CLE,0.0,3,2016-12-11,03:25
2016121102,CIN @ CLE,0.0,4,2016-12-11,06:01
2016121102,CIN @ CLE,0.0,4,2016-12-11,01:04
2016121103,CHI @ DET,0.0,1,2016-12-11,08:53
2016121103,CHI @ DET,0.0,2,2016-12-11,14:27
2016121103,CHI @ DET,0.0,2,2016-12-11,02:34
2016121103,CHI @ DET,0.0,3,2016-12-11,11:48
2016121103,CHI @ DET,0.0,4,2016-12-11,08:10
2016121110,NYJ @ SF,0.0,1,2016-12-11,12:41
2016121110,NYJ @ SF,0.0,1,2016-12-11,02:06
2016121110,NYJ @ SF,0.0,2,2016-12-11,04:30
2016121110,NYJ @ SF,0.0,2,2016-12-11,02:16
2016121110,NYJ @ SF,0.0,2,2016-12-11,00:59
2016121110,NYJ @ SF,0.0,3,2016-12-11,14:01
2016121110,NYJ @ SF,0.0,3,2016-12-11,03:22
2016121110,NYJ @ SF,0.0,3,2016-12-11,00:28
2016121110,NYJ @ SF,0.0,4,2016-12-11,13:39
2016121110,NYJ @ SF,0.0,4,2016-12-11,02:42
2016121110,NYJ @ SF,0.0,4,2016-12-11,00:25
2016121108,NO @ TB,0.0,1,2016-12-11,13:07
2016121108,NO @ TB,0.0,3,2016-12-11,12:10
2016121108,NO @ TB,0.0,4,2016-12-11,06:54
2016121108,NO @ TB,0.0,4,2016-12-11,02:08
2016121112,ATL @ LA,0.0,1,2016-12-11,07:44
2016121112,ATL @ LA,0.0,1,2016-12-11,03:06
2016121112,ATL @ LA,0.0,2,2016-12-11,11:39
2016121112,ATL @ LA,0.0,2,2016-12-11,10:21
2016121112,ATL @ LA,0.0,2,2016-12-11,06:42
2016121112,ATL @ LA,0.0,2,2016-12-11,04:02
2016121112,ATL @ LA,0.0,2,2016-12-11,00:36
2016121112,ATL @ LA,0.0,4,2016-12-11,10:20
2016121111,SEA @ GB,0.0,1,2016-12-11,00:34
2016121111,SEA @ GB,0.0,2,2016-12-11,13:16
2016121111,SEA @ GB,0.0,2,2016-12-11,08:05
2016121111,SEA @ GB,0.0,2,2016-12-11,02:34
2016121111,SEA @ GB,0.0,2,2016-12-11,01:21
2016121111,SEA @ GB,0.0,3,2016-12-11,09:01
2016121111,SEA @ GB,0.0,4,2016-12-11,14:11
2016121113,DAL @ NYG,0.0,1,2016-12-11,12:33
2016121113,DAL @ NYG,0.0,1,2016-12-11,10:58
2016121113,DAL @ NYG,0.0,1,2016-12-11,09:00
2016121113,DAL @ NYG,0.0,2,2016-12-11,11:13
2016121113,DAL @ NYG,0.0,2,2016-12-11,04:00
2016121113,DAL @ NYG,0.0,2,2016-12-11,01:38
2016121113,DAL @ NYG,0.0,3,2016-12-11,10:50
2016121113,DAL @ NYG,0.0,4,2016-12-11,07:05
2016121113,DAL @ NYG,0.0,4,2016-12-11,04:49
2016121113,DAL @ NYG,0.0,4,2016-12-11,02:46
2016121113,DAL @ NYG,0.0,4,2016-12-11,01:15
2016121200,BAL @ NE,0.0,1,2016-12-12,13:45
2016121200,BAL @ NE,0.0,1,2016-12-12,12:02
2016121200,BAL @ NE,0.0,1,2016-12-12,11:04
2016121200,BAL @ NE,0.0,1,2016-12-12,08:00
2016121200,BAL @ NE,0.0,2,2016-12-12,13:02
2016121200,BAL @ NE,0.0,2,2016-12-12,02:28
2016121200,BAL @ NE,0.0,3,2016-12-12,07:08
2016121200,BAL @ NE,0.0,3,2016-12-12,03:22
2016121200,BAL @ NE,0.0,4,2016-12-12,14:32
2016121200,BAL @ NE,0.0,4,2016-12-12,13:03
2016121500,LA @ SEA,0.0,1,2016-12-15,10:03
2016121500,LA @ SEA,0.0,2,2016-12-15,06:54
2016121500,LA @ SEA,0.0,2,2016-12-15,04:42
2016121500,LA @ SEA,0.0,3,2016-12-15,10:31
2016121500,LA @ SEA,0.0,3,2016-12-15,07:57
2016121700,MIA @ NYJ,0.0,1,2016-12-17,02:50
2016121700,MIA @ NYJ,0.0,3,2016-12-17,04:48
2016121700,MIA @ NYJ,0.0,3,2016-12-17,02:28
2016121700,MIA @ NYJ,0.0,4,2016-12-17,09:59
2016121802,GB @ CHI,0.0,1,2016-12-18,07:55
2016121802,GB @ CHI,0.0,2,2016-12-18,04:31
2016121802,GB @ CHI,0.0,4,2016-12-18,11:19
2016121801,CLE @ BUF,0.0,1,2016-12-18,13:31
2016121800,PHI @ BAL,0.0,1,2016-12-18,09:07
2016121800,PHI @ BAL,0.0,1,2016-12-18,00:17
2016121800,PHI @ BAL,0.0,3,2016-12-18,12:32
2016121800,PHI @ BAL,0.0,3,2016-12-18,07:00
2016121800,PHI @ BAL,0.0,4,2016-12-18,01:50
2016121805,TEN @ KC,0.0,1,2016-12-18,12:44
2016121805,TEN @ KC,0.0,1,2016-12-18,01:45
2016121805,TEN @ KC,0.0,3,2016-12-18,11:21
2016121805,TEN @ KC,0.0,3,2016-12-18,03:22
2016121805,TEN @ KC,0.0,3,2016-12-18,00:27
2016121805,TEN @ KC,0.0,4,2016-12-18,08:02
2016121805,TEN @ KC,0.0,4,2016-12-18,01:16
2016121812,PIT @ CIN,0.0,2,2016-12-18,13:26
2016121812,PIT @ CIN,0.0,3,2016-12-18,06:30
2016121812,PIT @ CIN,0.0,4,2016-12-18,11:00
2016121807,DET @ NYG,0.0,1,2016-12-18,06:45
2016121807,DET @ NYG,0.0,2,2016-12-18,02:03
2016121807,DET @ NYG,0.0,2,2016-12-18,00:50
2016121807,DET @ NYG,0.0,3,2016-12-18,02:22
2016121807,DET @ NYG,0.0,4,2016-12-18,14:49
2016121806,IND @ MIN,0.0,1,2016-12-18,00:22
2016121806,IND @ MIN,0.0,2,2016-12-18,14:15
2016121806,IND @ MIN,0.0,2,2016-12-18,13:04
2016121806,IND @ MIN,0.0,3,2016-12-18,08:09
2016121806,IND @ MIN,0.0,4,2016-12-18,07:54
2016121804,JAX @ HOU,0.0,1,2016-12-18,11:58
2016121804,JAX @ HOU,0.0,1,2016-12-18,07:45
2016121804,JAX @ HOU,0.0,3,2016-12-18,12:24
2016121804,JAX @ HOU,0.0,3,2016-12-18,03:36
2016121804,JAX @ HOU,0.0,4,2016-12-18,01:20
2016121808,NO @ ARI,0.0,2,2016-12-18,03:42
2016121808,NO @ ARI,0.0,3,2016-12-18,14:16
2016121808,NO @ ARI,0.0,3,2016-12-18,12:09
2016121809,SF @ ATL,0.0,1,2016-12-18,06:40
2016121809,SF @ ATL,0.0,3,2016-12-18,10:22
2016121809,SF @ ATL,0.0,3,2016-12-18,09:28
2016121809,SF @ ATL,0.0,3,2016-12-18,04:06
2016121809,SF @ ATL,0.0,3,2016-12-18,00:54
2016121809,SF @ ATL,0.0,4,2016-12-18,11:00
2016121809,SF @ ATL,0.0,4,2016-12-18,06:23
2016121811,OAK @ SD,0.0,2,2016-12-18,15:00
2016121811,OAK @ SD,0.0,2,2016-12-18,05:35
2016121811,OAK @ SD,0.0,3,2016-12-18,04:18
2016121811,OAK @ SD,0.0,3,2016-12-18,00:43
2016121811,OAK @ SD,0.0,4,2016-12-18,06:36
2016121810,NE @ DEN,0.0,1,2016-12-18,13:30
2016121810,NE @ DEN,0.0,1,2016-12-18,11:27
2016121810,NE @ DEN,0.0,1,2016-12-18,10:00
2016121810,NE @ DEN,0.0,1,2016-12-18,04:51
2016121810,NE @ DEN,0.0,2,2016-12-18,05:20
2016121810,NE @ DEN,0.0,2,2016-12-18,00:39
2016121810,NE @ DEN,0.0,3,2016-12-18,10:49
2016121810,NE @ DEN,0.0,3,2016-12-18,04:38
2016121810,NE @ DEN,0.0,3,2016-12-18,00:07
2016121810,NE @ DEN,0.0,4,2016-12-18,12:46
2016121810,NE @ DEN,0.0,4,2016-12-18,11:02
2016121803,TB @ DAL,0.0,2,2016-12-18,11:45
2016121803,TB @ DAL,0.0,3,2016-12-18,09:49
2016121803,TB @ DAL,0.0,4,2016-12-18,07:05
2016121803,TB @ DAL,0.0,4,2016-12-18,02:16
2016121803,TB @ DAL,0.0,4,2016-12-18,01:43
2016121900,CAR @ WAS,0.0,2,2016-12-19,08:46
2016121900,CAR @ WAS,0.0,2,2016-12-19,00:27
2016121900,CAR @ WAS,0.0,3,2016-12-19,09:12
2016121900,CAR @ WAS,0.0,4,2016-12-19,10:40
2016122200,NYG @ PHI,0.0,1,2016-12-22,14:08
2016122200,NYG @ PHI,0.0,1,2016-12-22,07:41
2016122200,NYG @ PHI,0.0,1,2016-12-22,06:07
2016122200,NYG @ PHI,0.0,2,2016-12-22,13:53
2016122200,NYG @ PHI,0.0,4,2016-12-22,01:37
2016122400,MIA @ BUF,0.0,1,2016-12-24,13:53
2016122400,MIA @ BUF,0.0,2,2016-12-24,08:00
2016122400,MIA @ BUF,0.0,2,2016-12-24,01:56
2016122400,MIA @ BUF,0.0,4,2016-12-24,04:12
2016122400,MIA @ BUF,0.0,5,2016-12-24,07:57
2016122400,MIA @ BUF,0.0,5,2016-12-24,04:09
2016122406,NYJ @ NE,0.0,1,2016-12-24,00:30
2016122406,NYJ @ NE,0.0,3,2016-12-24,12:07
2016122406,NYJ @ NE,0.0,4,2016-12-24,04:23
2016122405,TEN @ JAX,0.0,1,2016-12-24,02:03
2016122405,TEN @ JAX,0.0,2,2016-12-24,01:16
2016122405,TEN @ JAX,0.0,3,2016-12-24,13:36
2016122405,TEN @ JAX,0.0,3,2016-12-24,06:11
2016122405,TEN @ JAX,0.0,3,2016-12-24,00:00
2016122405,TEN @ JAX,0.0,4,2016-12-24,14:16
2016122405,TEN @ JAX,0.0,4,2016-12-24,03:56
2016122405,TEN @ JAX,0.0,4,2016-12-24,02:53
2016122404,MIN @ GB,0.0,1,2016-12-24,11:02
2016122404,MIN @ GB,0.0,2,2016-12-24,11:10
2016122404,MIN @ GB,0.0,2,2016-12-24,02:24
2016122404,MIN @ GB,0.0,3,2016-12-24,13:34
2016122404,MIN @ GB,0.0,3,2016-12-24,12:19
2016122404,MIN @ GB,0.0,3,2016-12-24,05:08
2016122404,MIN @ GB,0.0,4,2016-12-24,13:33
2016122403,SD @ CLE,0.0,2,2016-12-24,02:49
2016122403,SD @ CLE,0.0,2,2016-12-24,01:32
2016122403,SD @ CLE,0.0,3,2016-12-24,01:45
2016122403,SD @ CLE,0.0,4,2016-12-24,10:15
2016122403,SD @ CLE,0.0,4,2016-12-24,01:52
2016122402,WAS @ CHI,0.0,1,2016-12-24,11:26
2016122402,WAS @ CHI,0.0,4,2016-12-24,06:34
2016122401,ATL @ CAR,0.0,2,2016-12-24,14:09
2016122401,ATL @ CAR,0.0,2,2016-12-24,11:56
2016122401,ATL @ CAR,0.0,2,2016-12-24,02:28
2016122401,ATL @ CAR,0.0,4,2016-12-24,05:36
2016122408,IND @ OAK,0.0,1,2016-12-24,11:03
2016122408,IND @ OAK,0.0,1,2016-12-24,08:12
2016122408,IND @ OAK,0.0,4,2016-12-24,13:23
2016122408,IND @ OAK,0.0,4,2016-12-24,12:23
2016122408,IND @ OAK,0.0,4,2016-12-24,04:00
2016122407,TB @ NO,0.0,1,2016-12-24,11:28
2016122407,TB @ NO,0.0,1,2016-12-24,07:37
2016122407,TB @ NO,0.0,2,2016-12-24,13:03
2016122407,TB @ NO,0.0,2,2016-12-24,03:46
2016122410,ARI @ SEA,0.0,1,2016-12-24,06:43
2016122410,ARI @ SEA,0.0,2,2016-12-24,14:29
2016122410,ARI @ SEA,0.0,2,2016-12-24,12:40
2016122410,ARI @ SEA,0.0,2,2016-12-24,09:12
2016122410,ARI @ SEA,0.0,2,2016-12-24,05:29
2016122410,ARI @ SEA,0.0,3,2016-12-24,03:38
2016122410,ARI @ SEA,0.0,4,2016-12-24,02:31
